src,dest,wt
stone_crab,tomato,0.333
stone_crab,vegetable_oil,0.333
stone_crab,white,0.333
stone_crab,white_wine,0.333
croissant,tomato,1.0
croissant,pork,0.5
croissant,prune,0.5
croissant,peanut,0.5
croissant,parsley,0.5
croissant,pork_loin,0.5
croissant,dark_chocolate,0.5
croissant,stick,1.0
croissant,peppercorn,0.5
croissant,plantain,0.5
croissant,tortilla,0.5
croissant,rib,0.5
croissant,tomatillo,0.5
croissant,sesame_seed,0.5
bean,romaine_lettuce,0.032
bean,tequila,0.008
bean,orange_juice,0.02
bean,coriander_seed,0.184
bean,cider_vinegar,0.024
bean,chicken,0.024
bean,lettuce,0.019
bean,hock,0.008
bean,cola,0.008
bean,berry,0.008
bean,ham,0.008
bean,littleneck_clam,0.077
bean,peanut,0.008
bean,flank_steak,0.02
bean,sugar,0.04
bean,celery,0.024
bean,tomato_paste,0.008
bean,tomato_juice,0.008
bean,spring_onion,0.064
bean,radish,0.032
bean,turtle_bean,0.056
bean,chipotle,0.024
bean,rice,0.024
bean,sauce,0.024
bean,ingredient,0.04
bean,coffee,0.016
bean,tofu,0.008
bean,corn_chip,0.032
bean,safflower_oil,0.056
bean,kidney_bean,0.008
bean,farmer's_cheese,0.032
bean,bread,0.016
bean,shoulder,0.016
bean,clam,0.016
bean,crystallized_ginger,0.091
bean,onion,0.013
bean,thyme,0.032
bean,orange,0.009
bean,hominy,0.008
bean,sweet_pepper,0.016
bean,nutmeg,0.008
bean,pecan,0.008
bean,tortilla,0.096
bean,tomatillo,0.04
bean,pork,0.128
bean,instant_coffee,0.008
bean,tomato_sauce,0.008
bean,hot_chocolate,0.008
bean,corn_syrup,0.008
bean,lentil,0.022
bean,sausage,0.064
bean,cauliflower,0.008
bean,green_bean,0.008
bean,soy_sauce,0.008
bean,milk,0.007
bean,lard,0.328
bean,pea,0.008
bean,cocoa_powder,0.008
bean,grapefruit_juice,0.008
bean,yellow_squash,0.008
bean,sesame_oil,0.008
bean,yellow_bean,0.008
bean,herb,0.008
bean,corn,0.2
bean,dark_chocolate,0.035
bean,haricot_vert,0.008
bean,paste,0.064
bean,vinegar,0.016
bean,raisin,0.016
bean,shrimp,0.016
bean,beef_jerky,0.008
bean,grain,0.008
bean,cinnamon,0.104
bean,chive,0.008
bean,chorizo,0.064
bean,snow_pea,0.008
bean,cheddar_cheese,0.024
bean,white_bean,0.008
bean,patty,0.008
bean,cheese,0.04
bean,olive_oil,0.009
bean,sweet,0.008
bean,green_pepper,0.016
bean,egg_yolk,0.008
bean,peppercorn,0.136
bean,butternut_squash,0.008
bean,oregano,0.005
bean,duck,0.022
bean,walnut,0.008
bean,lime,0.008
bean,turkey,0.008
bean,parsnip,0.008
bean,beef,0.056
bean,spinach,0.016
bean,sesame_seed,0.008
bean,sour_cream,0.024
bean,parsley,0.024
bean,pork_loin,0.008
bean,buttermilk,0.04
bean,beer,0.008
bean,napa,0.091
bean,vegetable_oil,0.016
bean,white,0.032
bean,tomato,0.28
bean,corn_oil,0.008
bean,chili_con_carne,0.432
bean,noodle,0.062
bean,sparerib,0.024
bean,stick,0.112
bean,cream_cheese,0.007
bean,roast_pork,0.008
bean,black_olive,0.016
bean,wheat_berry,0.032
bean,vanilla_bean,0.016
bean,flour,0.005
bean,chicken_stock,0.04
bean,heart,0.008
bean,evaporated_milk,0.01
bean,ginger,0.012
bean,tomato_ketchup,0.008
bean,juice,0.016
bean,carrot,0.048
bean,mint,0.004
bean,cream,0.018
bean,heavy_cream,0.064
bean,cumin_seed,0.012
bean,pinto_bean,0.016
bean,tortilla_chip,0.024
bean,lima_bean,0.045
bean,vegetable,0.008
bean,pulque,0.008
bean,stock,0.008
bean,brown_sugar,0.008
bean,red_onion,0.032
bean,pita,0.008
bean,brandy,0.016
bean,garlic,0.011
bean,pumpkin_seed,0.008
bean,salsa,0.016
bean,cabbage,0.048
bean,salt_cod,0.008
bean,broccoli,0.008
bean,oyster,0.032
bean,ground_beef,0.008
bean,butter,0.008
bean,cod,0.008
bean,red_pepper,0.032
bean,potato,0.04
bean,coconut_water,0.008
bean,egg,0.007
bean,meat,0.017
bean,mango,0.008
bean,veal,0.008
bean,hot_sauce,0.008
bean,white_rice,0.008
bean,salt,0.008
bean,wine,0.008
cherry pepper,turtle_bean,1.0
cherry pepper,goat_cheese,0.011
cherry pepper,tortilla,1.0
cherry pepper,spring_onion,0.002
cherry pepper,flour,0.001
mango,peanut_oil,0.025
mango,rocket,0.008
mango,tequila,0.107
mango,orange_juice,0.025
mango,white_wine,0.008
mango,milk,0.033
mango,peanut,0.008
mango,sugar,0.124
mango,tomato_paste,0.017
mango,spring_onion,0.058
mango,radish,0.017
mango,orange,0.174
mango,rice,0.066
mango,persimmon,0.008
mango,tortilla_chip,0.008
mango,swordfish,0.017
mango,watermelon,0.025
mango,safflower_oil,0.008
mango,onion,0.033
mango,sea_bass,0.008
mango,sweet_pepper,0.074
mango,white_pepper,0.008
mango,rock,0.008
mango,steak,0.017
mango,tomatillo,0.008
mango,sausage,0.008
mango,soy_sauce,0.017
mango,sea_scallop,0.017
mango,rum,0.05
mango,pear,0.008
mango,raspberry,0.017
mango,paste,0.017
mango,red_cabbage,0.008
mango,prickly_pear,0.008
mango,vinegar,0.066
mango,tortilla,0.041
mango,raisin,0.017
mango,shrimp,0.033
mango,wild_rice,0.008
mango,red_snapper,0.008
mango,patty,0.008
mango,sweet,0.017
mango,pumpkin_seed,0.008
mango,oregano,0.025
mango,tamarind,0.017
mango,walnut,0.017
mango,sour_cream,0.008
mango,parsley,0.017
mango,syrup,0.008
mango,mushroom,0.008
mango,shallot,0.041
mango,turtle_bean,0.008
mango,pecan,0.025
mango,stick,0.025
mango,vanilla_ice_cream,0.025
mango,prune,0.008
mango,salad,0.008
mango,pollack,0.008
mango,sesame,0.008
mango,strawberry,0.074
mango,vanilla_bean,0.033
mango,olive_oil,0.033
mango,passion_fruit,0.008
mango,sushi,0.008
mango,tomato_ketchup,0.017
mango,quail,0.017
mango,mint,0.149
mango,peach,0.008
mango,wine_vinegar,0.008
mango,saffron,0.008
mango,mix,0.008
mango,sesame_seed,0.017
mango,sherry,0.017
mango,mayonnaise,0.008
mango,star_anise,0.008
mango,stock,0.008
mango,papaya,0.058
mango,salmon,0.017
mango,red_onion,0.157
mango,peppercorn,0.05
mango,salsa,0.008
mango,tuna,0.008
mango,oyster,0.008
mango,tomato,0.041
mango,red_pepper,0.165
mango,potato,0.017
mango,whipping_cream,0.025
mango,pineapple,0.116
mango,sambuca,0.008
mango,salt,0.025
mango,wine,0.008
green,peanut_oil,0.018
green,romaine_lettuce,0.045
green,tequila,0.004
green,orange_juice,0.005
green,white_wine,0.086
green,margarine,0.091
green,poppy_seed,0.333
green,milk,0.012
green,honeydew_melon,0.01
green,seasoned_salt,0.2
green,ham,0.023
green,mix,0.2
green,peanut,0.006
green,lager_beer,0.01
green,sugar,0.01
green,tomato_paste,0.057
green,tomato_juice,0.069
green,spring_onion,0.05
green,radish,0.01
green,turtle_bean,0.032
green,hard-cooked_egg,0.007
green,suckling_pig,0.25
green,sauce,0.076
green,ingredient,0.063
green,grit,0.007
green,lima_bean,0.045
green,molasses,0.038
green,nutmeg,0.016
green,kidney_bean,0.01
green,meat,0.067
green,shoulder,0.04
green,safflower_oil,0.008
green,mushroom,0.026
green,onion,0.051
green,thyme,0.051
green,lettuce,0.03
green,hominy,0.003
green,sea_bass,0.071
green,sweet_pepper,0.277
green,prosciutto,0.143
green,peppercorn,0.03
green,white_pepper,0.021
green,steak,0.041
green,rosemary,0.012
green,round,0.5
green,tomatillo,0.015
green,pork,0.04
green,instant_coffee,0.003
green,tomato_sauce,0.126
green,seasoning,1.0
green,pine_nut,0.021
green,sirloin_tip,0.2
green,sirloin_steak,0.25
green,sweet_potato,0.017
green,pepper_sauce,0.05
green,lentil,0.022
green,spaghetti,0.111
green,sausage,0.027
green,ground_beef,0.097
green,tarragon,0.018
green,potato_chip,0.095
green,green_bean,0.013
green,soy_sauce,0.011
green,light_cream,0.043
green,lard,0.04
green,yogurt,0.046
green,plantain,0.014
green,sparkling_water,0.019
green,pea,0.07
green,yellow_squash,0.062
green,roast,0.111
green,mustard_greens,0.038
green,hot_pepper,0.003
green,liver,0.167
green,snapper,0.046
green,navel_orange,0.067
green,pasta,0.067
green,paste,0.02
green,mozzarella,0.035
green,vinegar,0.025
green,tortilla,0.035
green,manzanilla,0.071
green,raisin,0.117
green,jelly,0.007
green,shrimp,0.049
green,maple_syrup,0.053
green,pita,0.111
green,short_ribs,0.083
green,green_olive,0.347
green,sweet,0.059
green,liqueur,0.222
green,green_pepper,0.037
green,scallop,0.043
green,loin,0.059
green,parsnip,0.143
green,oregano,0.046
green,salsa,0.064
green,spiny_lobster,0.111
green,white_bread,0.078
green,lime,0.021
green,turkey,0.043
green,hamburger_bun,0.003
green,tart,0.268
green,sesame_seed,0.009
green,sour_cream,0.047
green,parsley,0.066
green,pork_loin,0.021
green,lobster_tail,0.143
green,vegetable_oil,0.01
green,white,0.062
green,round_steak,0.062
green,walnut_oil,0.167
green,shallot,0.04
green,red_wine,0.055
green,vermicelli,0.083
green,squash,0.014
green,pompano,0.111
green,orange,0.014
green,sparerib,0.021
green,stick,0.029
green,rabbit,0.032
green,hazelnut,0.007
green,olive,0.024
green,walnut,0.011
green,salad_oil,0.042
green,rice,0.04
green,prune,0.113
green,macadamia_nut,0.333
green,strawberry,0.029
green,olive_oil,0.028
green,roast_beef,0.222
green,sour_orange,0.036
green,sirloin,0.114
green,squid,0.143
green,rolled_oats,0.091
green,tomato_ketchup,0.017
green,honey,0.007
green,juice,0.007
green,salad_green,0.143
green,lamb,0.003
green,heavy_cream,0.013
green,lemon,0.023
green,striped_bass,0.056
green,peach,0.016
green,mint,0.024
green,wine_vinegar,0.061
green,saffron,0.12
green,pinto_bean,0.019
green,mango,0.017
green,macaroni,0.167
green,tortilla_chip,0.043
green,vegetable,0.041
green,sherry,0.04
green,mayonnaise,0.028
green,leaf_lettuce,0.003
green,roll,0.026
green,refried_beans,0.018
green,stock,0.009
green,tamale,0.091
green,papaya,0.069
green,pomegranate,0.044
green,pineapple,0.017
green,pear,0.038
green,red_onion,0.042
green,taco,0.077
green,pumpkin_seed,0.016
green,guinea_hen,0.003
green,marrow,0.067
green,salt_cod,0.133
green,red_snapper,0.111
green,tomato,0.056
green,red_pepper,0.046
green,potato,0.058
green,pecan,0.015
green,seafood,0.077
green,mussel,0.091
green,whipping_cream,0.034
green,veal,0.021
green,vinaigrette,0.5
green,hot_sauce,0.007
green,white_rice,0.111
green,wine,0.034
onion_roll,turkey,0.5
onion_roll,red_onion,0.5
onion_roll,rocket,0.5
onion_roll,thyme,0.5
onion_roll,wine_vinegar,0.5
onion_roll,tomato_ketchup,0.5
onion_roll,spring_onion,0.5
onion_roll,wine,0.5
halibut,olive_oil,0.005
halibut,taro_root,0.25
halibut,squid,0.036
halibut,white_wine,0.006
halibut,scallop,0.043
halibut,oregano,0.001
halibut,mint,0.004
halibut,lime,0.002
halibut,heavy_cream,0.077
halibut,red_onion,0.004
halibut,tarragon,0.018
halibut,spinach,0.009
halibut,littleneck_clam,0.077
halibut,peanut,0.006
halibut,parsley,0.001
halibut,sugar,0.003
halibut,spring_onion,0.002
halibut,orange,0.003
halibut,white,0.003
halibut,monkfish,0.25
halibut,ingredient,0.077
halibut,orange_juice,0.01
halibut,mushroom,0.004
halibut,snapper,0.046
halibut,stick,0.002
halibut,pumpkin_seed,0.005
halibut,tomato,0.002
halibut,red_pepper,0.003
halibut,thyme,0.001
halibut,juice,0.154
halibut,sea_bass,0.036
halibut,onion,0.001
halibut,shrimp,0.005
halibut,peppercorn,0.004
halibut,pineapple,0.004
halibut,salt,0.016
halibut,tomatillo,0.003
sambuca,sparkling_water,0.2
sambuca,vanilla_bean,0.2
sambuca,watermelon,0.2
sambuca,sour_cream,0.2
sambuca,sugar,0.4
coconut_oil,flour,0.001
egg,peanut_oil,0.047
egg,romaine_lettuce,0.004
egg,tequila,0.01
egg,orange_juice,0.051
egg,sage,0.001
egg,white_wine,0.003
egg,shortbread_cookie,0.001
egg,milk_chocolate,0.25
egg,margarine,0.167
egg,iceberg_lettuce,0.001
egg,lettuce,0.038
egg,milk,0.185
egg,seasoned_salt,0.003
egg,ham,0.022
egg,pinto_bean,0.001
egg,peanut,0.004
egg,sugar,0.158
egg,onion_salt,0.333
egg,tomato_paste,0.001
egg,tomato_juice,0.004
egg,spring_onion,0.043
egg,radish,0.009
egg,turtle_bean,0.037
egg,ricotta,0.004
egg,hard-cooked_egg,0.001
egg,kumquat,0.001
egg,sauce,0.006
egg,ingredient,0.077
egg,soda_cracker,0.001
egg,tofu,0.001
egg,goat_cheese,0.004
egg,molasses,0.094
egg,plantain,0.022
egg,farmer's_cheese,0.006
egg,meat,0.1
egg,shoulder,0.006
egg,safflower_oil,0.04
egg,mushroom,0.034
egg,onion,0.053
egg,thyme,0.046
egg,orange,0.07
egg,hominy,0.001
egg,sea_bass,0.001
egg,sweet_pepper,0.05
egg,pretzel,0.001
egg,sausage_meat,0.001
egg,whitefish,0.001
egg,nutmeg,0.138
egg,white_pepper,0.009
egg,egg_noodle,0.001
egg,roll,0.001
egg,steak,0.001
egg,rosemary,0.003
egg,meal,0.5
egg,tomatillo,0.028
egg,pork,0.04
egg,instant_coffee,0.003
egg,tomato_sauce,0.001
egg,pine_nut,0.012
egg,orange_liqueur,0.059
egg,hot_chocolate,0.018
egg,escarole,0.001
egg,sweet_potato,0.001
egg,violet,0.001
egg,lentil,0.022
egg,pork_tenderloin,0.001
egg,powdered_sugar,0.003
egg,sausage,0.025
egg,guava,0.003
egg,ground_beef,0.009
egg,tarragon,0.003
egg,green_bean,0.01
egg,soy_sauce,0.003
egg,mustard_greens,0.075
egg,espresso,0.006
egg,mascarpone,0.25
egg,icing_sugar,0.001
egg,lard,0.074
egg,quince,0.001
egg,orzo,0.111
egg,sparkling_water,0.001
egg,pea,0.015
egg,trout,0.001
egg,food_coloring,0.003
egg,plain_flour,0.004
egg,salad_oil,0.013
egg,rum,0.01
egg,pineapple_juice,0.003
egg,salmon,0.001
egg,snapper,0.004
egg,water,0.009
egg,mung_bean,1.0
egg,rice,0.025
egg,pasta,0.001
egg,raspberry,0.007
egg,paste,0.01
egg,mozzarella,0.035
egg,vinegar,0.013
egg,tortilla,0.165
egg,plum,0.001
egg,raisin,0.061
egg,jelly,0.012
egg,shrimp,0.022
egg,maple_syrup,0.158
egg,grain,0.009
egg,wild_rice,0.001
egg,eggplant,0.001
egg,mamey,0.222
egg,green_olive,0.022
egg,golden_syrup,0.001
egg,sour_cream,0.034
egg,patty,0.035
egg,kirsch,0.003
egg,sambuca,0.001
egg,olive_oil,0.005
egg,sweet,0.021
egg,green_pepper,0.009
egg,egg_yolk,0.03
egg,pale_ale,0.001
egg,peppercorn,0.04
egg,light_cream,0.13
egg,oregano,0.034
egg,salsa,0.015
egg,red_pepper,0.044
egg,tamarind,0.003
egg,walnut,0.015
egg,lime,0.029
egg,turkey,0.007
egg,ice_cream,0.003
egg,graham_cracker,0.006
egg,spinach,0.009
egg,sesame_seed,0.013
egg,white_bean,0.001
egg,parsley,0.044
egg,pork_loin,0.004
egg,flank_steak,0.003
egg,grapefruit,0.001
egg,sourdough_bread,0.001
egg,vegetable_oil,0.028
egg,white,0.021
egg,vanilla_extract,0.037
egg,fish,0.003
egg,fig,0.004
egg,medium,1.0
egg,walnut_oil,0.001
egg,shallot,0.004
egg,red_wine,0.006
egg,squash,0.007
egg,fava_bean,0.001
egg,hot_sauce,0.001
egg,stick,0.066
egg,hazelnut,0.007
egg,olive,0.049
egg,roast_pork,0.001
egg,vanilla_ice_cream,0.004
egg,gherkin,0.001
egg,sweet_pickle,0.001
egg,pickle_relish,0.001
egg,prune,0.003
egg,wheat_berry,0.004
egg,macadamia_nut,0.167
egg,salt_cod,0.003
egg,strawberry,0.007
egg,vanilla_bean,0.018
egg,garbanzo,0.001
egg,pumpkin,0.013
egg,heart,0.001
egg,sour_orange,0.001
egg,passion_fruit,0.001
egg,sirloin,0.003
egg,evaporated_milk,0.04
egg,squid,0.001
egg,ginger,0.007
egg,tomato_ketchup,0.001
egg,honey,0.007
egg,juice,0.003
egg,pastry,0.003
egg,quail,0.001
egg,graham,0.001
egg,heavy_cream,0.083
egg,lemon,0.032
egg,granulated_sugar,0.027
egg,peach,0.006
egg,rhubarb,0.001
egg,white_bread,0.004
egg,mint,0.044
egg,whole_wheat_flour,0.001
egg,saffron,0.013
egg,quesadilla,0.001
egg,mango,0.041
egg,tortilla_chip,0.006
egg,flour,0.222
egg,vegetable,0.01
egg,sherry,0.024
egg,mayonnaise,0.022
egg,star_anise,0.001
egg,refried_beans,0.001
egg,stock,0.01
egg,papaya,0.001
egg,pomegranate,0.003
egg,pear,0.007
egg,red_onion,0.012
egg,garlic,0.096
egg,taco,0.001
egg,pumpkin_seed,0.013
egg,salt_pork,0.001
egg,watercress,0.004
egg,tomato,0.294
egg,noodle,0.062
egg,wafer,0.001
egg,potato,0.055
egg,pecan,0.031
egg,lemon_extract,0.4
egg,gin,0.001
egg,whipping_cream,0.01
egg,green,0.035
egg,puree,0.001
egg,pineapple,0.01
egg,sparerib,0.003
egg,salt,0.004
egg,garlic_salt,0.003
egg,turmeric,0.001
peanut_butter,peanut_oil,0.048
peanut_butter,spring_roll,0.048
peanut_butter,rolled_oats,0.091
peanut_butter,saltine,0.133
peanut_butter,soy_sauce,0.095
peanut_butter,wine_vinegar,0.048
peanut_butter,sugar,0.143
peanut_butter,tomato_paste,0.095
peanut_butter,sesame_seed,0.023
peanut_butter,rice,0.006
peanut_butter,vanilla_extract,0.048
peanut_butter,roll,0.026
peanut_butter,refried_beans,0.018
peanut_butter,spring_onion,0.048
peanut_butter,plain_flour,0.048
peanut_butter,sesame_oil,0.105
peanut_butter,rum,0.01
peanut_butter,vermicelli,0.048
peanut_butter,snapper,0.095
peanut_butter,pecan,0.048
peanut_butter,stick,0.048
peanut_butter,peppercorn,0.048
peanut_butter,tomato,0.19
peanut_butter,vinegar,0.048
peanut_butter,red_pepper,0.001
peanut_butter,raisin,0.002
peanut_butter,shrimp,0.003
peanut_butter,sesame,0.083
peanut_butter,tortilla,0.143
peanut_butter,sour_cream,0.048
peanut_butter,tomatillo,0.048
peanut_butter,wine,0.048
peanut_oil,romaine_lettuce,0.068
peanut_oil,tequila,0.007
peanut_oil,roe,0.5
peanut_oil,white_wine,0.007
peanut_oil,seasoned_salt,0.4
peanut_oil,sugar,0.011
peanut_oil,tomato_paste,0.007
peanut_oil,spring_onion,0.051
peanut_oil,radish,0.022
peanut_oil,turtle_bean,0.044
peanut_oil,rice,0.059
peanut_oil,sauce,0.015
peanut_oil,pork_belly,0.004
peanut_oil,tortilla_chip,0.004
peanut_oil,shoulder,0.02
peanut_oil,safflower_oil,0.017
peanut_oil,thyme,0.055
peanut_oil,scallop,0.043
peanut_oil,sweet_pepper,0.029
peanut_oil,white_pepper,0.004
peanut_oil,tortilla,0.103
peanut_oil,rosemary,0.023
peanut_oil,tomatillo,0.084
peanut_oil,pork,0.117
peanut_oil,sultana,0.004
peanut_oil,tomato_sauce,0.004
peanut_oil,pine_nut,0.004
peanut_oil,sweet_potato,0.004
peanut_oil,sausage,0.016
peanut_oil,soy_sauce,0.007
peanut_oil,swiss_chard,0.004
peanut_oil,yogurt,0.004
peanut_oil,plantain,0.048
peanut_oil,sesame_oil,0.211
peanut_oil,pineapple_juice,0.011
peanut_oil,pear,0.007
peanut_oil,snapper,0.004
peanut_oil,vinegar,0.062
peanut_oil,raisin,0.022
peanut_oil,shrimp,0.026
peanut_oil,red_snapper,0.032
peanut_oil,sweet,0.015
peanut_oil,pumpkin_seed,0.033
peanut_oil,tamarind,0.004
peanut_oil,walnut,0.018
peanut_oil,turkey,0.004
peanut_oil,sour_cream,0.015
peanut_oil,pork_loin,0.004
peanut_oil,vegetable_oil,0.011
peanut_oil,white,0.015
peanut_oil,shallot,0.02
peanut_oil,red_wine,0.016
peanut_oil,tangerine,0.004
peanut_oil,squash,0.004
peanut_oil,pompano,0.004
peanut_oil,sourdough_bread,0.007
peanut_oil,stick,0.095
peanut_oil,rabbit,0.004
peanut_oil,wheat_berry,0.004
peanut_oil,tripe,0.007
peanut_oil,sesame,0.083
peanut_oil,potato_chip,0.004
peanut_oil,pumpkin,0.015
peanut_oil,tomato_ketchup,0.007
peanut_oil,quail,0.004
peanut_oil,striped_bass,0.007
peanut_oil,wine_vinegar,0.015
peanut_oil,saffron,0.08
peanut_oil,pinto_bean,0.018
peanut_oil,sesame_seed,0.045
peanut_oil,vegetable,0.015
peanut_oil,sherry,0.04
peanut_oil,stock,0.015
peanut_oil,pot_roast,0.007
peanut_oil,vermicelli,0.007
peanut_oil,salmon,0.024
peanut_oil,red_onion,0.013
peanut_oil,tahini,0.004
peanut_oil,peppercorn,0.139
peanut_oil,salsa,0.016
peanut_oil,tomato,0.509
peanut_oil,red_pepper,0.026
peanut_oil,potato,0.088
peanut_oil,pecan,0.007
peanut_oil,pineapple,0.037
peanut_oil,sparerib,0.011
peanut_oil,turmeric,0.004
peanut_oil,wine,0.004
hake,olive_oil,0.005
hake,wine_vinegar,0.015
hake,parsley,0.001
chocolate_ice_cream,peanut,0.006
chocolate_ice_cream,white,1.0
chocolate_ice_cream,snapper,0.015
chocolate_ice_cream,graham_cracker,1.0
lamb's_lettuce,lime,1.0
lamb's_lettuce,radicchio,0.111
lamb's_lettuce,leaf_lettuce,1.0
lamb's_lettuce,squash,0.014
lamb's_lettuce,spinach,0.009
wine_vinegar,yogurt,0.015
orange_juice,peanut_oil,0.015
orange_juice,romaine_lettuce,0.015
orange_juice,tequila,0.101
orange_juice,sage,0.005
orange_juice,white_wine,0.015
orange_juice,peanut,0.005
orange_juice,sugar,0.086
orange_juice,tomato_paste,0.01
orange_juice,tomato_juice,0.035
orange_juice,spring_onion,0.04
orange_juice,polenta,0.005
orange_juice,radish,0.03
orange_juice,turtle_bean,0.015
orange_juice,rice,0.03
orange_juice,sesame_seed,0.01
orange_juice,swordfish,0.01
orange_juice,watermelon,0.005
orange_juice,shoulder,0.04
orange_juice,safflower_oil,0.015
orange_juice,thyme,0.056
orange_juice,scallop,0.005
orange_juice,sea_bass,0.005
orange_juice,sweet_pepper,0.025
orange_juice,sea_scallop,0.005
orange_juice,peppercorn,0.111
orange_juice,rock,0.01
orange_juice,steak,0.005
orange_juice,rosemary,0.005
orange_juice,tomatillo,0.025
orange_juice,pork,0.101
orange_juice,taro_root,0.005
orange_juice,pine_nut,0.005
orange_juice,orange_liqueur,0.01
orange_juice,sweet_potato,0.02
orange_juice,pepper_sauce,0.005
orange_juice,powdered_sugar,0.005
orange_juice,sausage,0.005
orange_juice,tarragon,0.005
orange_juice,soy_sauce,0.01
orange_juice,swiss_chard,0.005
orange_juice,yogurt,0.015
orange_juice,plantain,0.02
orange_juice,sparkling_water,0.005
orange_juice,pea,0.02
orange_juice,yellow_squash,0.005
orange_juice,rum,0.01
orange_juice,pineapple_juice,0.01
orange_juice,salmon,0.01
orange_juice,snapper,0.02
orange_juice,paste,0.061
orange_juice,red_cabbage,0.005
orange_juice,prickly_pear,0.005
orange_juice,vinegar,0.035
orange_juice,tortilla,0.051
orange_juice,plum,0.005
orange_juice,raisin,0.051
orange_juice,shrimp,0.04
orange_juice,wild_rice,0.005
orange_juice,red_snapper,0.005
orange_juice,sweet,0.01
orange_juice,sugar_syrup,0.005
orange_juice,parsnip,0.005
orange_juice,oregano,0.232
orange_juice,pork_tenderloin,0.005
orange_juice,walnut,0.025
orange_juice,turkey,0.01
orange_juice,spinach,0.01
orange_juice,sour_cream,0.01
orange_juice,turkey leg,0.005
orange_juice,parsley,0.035
orange_juice,pork_loin,0.015
orange_juice,vegetable_oil,0.015
orange_juice,white,0.02
orange_juice,vanilla_extract,0.005
orange_juice,shallot,0.005
orange_juice,red_wine,0.04
orange_juice,tangerine,0.01
orange_juice,orange_marmalade,0.005
orange_juice,pecan,0.02
orange_juice,stick,0.131
orange_juice,rabbit,0.005
orange_juice,vanilla_ice_cream,0.005
orange_juice,spearmint,0.005
orange_juice,spice,0.005
orange_juice,prune,0.02
orange_juice,syrup,0.04
orange_juice,pumpkin_pie,0.005
orange_juice,strawberry,0.005
orange_juice,vanilla_bean,0.01
orange_juice,sour_orange,0.116
orange_juice,passion_fruit,0.005
orange_juice,pie,0.005
orange_juice,tomato_ketchup,0.005
orange_juice,salad_green,0.005
orange_juice,powdered_milk,0.005
orange_juice,striped_bass,0.015
orange_juice,peach,0.01
orange_juice,rib,0.01
orange_juice,wine_vinegar,0.025
orange_juice,pinto_bean,0.005
orange_juice,squab,0.01
orange_juice,vegetable,0.005
orange_juice,sherry,0.025
orange_juice,star_anise,0.005
orange_juice,stock,0.01
