Cuisine, Rank, Value
spanish,6562,0.0006105
spanish,6563,0.0006105
spanish,6564,0.0006105
spanish,6565,0.0006105
spanish,6566,0.0006105
spanish,6567,0.0006105
spanish,6568,0.0006105
spanish,6569,0.0006105
spanish,6570,0.0006105
spanish,6571,0.0006105
spanish,6572,0.0006105
spanish,6573,0.0006105
spanish,6574,0.0006105
spanish,6575,0.0006105
spanish,6576,0.0006105
spanish,6577,0.0006105
spanish,6578,0.0006105
spanish,6579,0.0006105
spanish,6580,0.0006105
spanish,6581,0.0006105
spanish,6582,0.0006105
spanish,6583,0.0006105
spanish,6584,0.0006105
spanish,6585,0.0006105
spanish,6586,0.0006105
spanish,6587,0.0006105
spanish,6588,0.0006105
spanish,6589,0.0006105
spanish,6590,0.0006105
spanish,6591,0.0006105
spanish,6592,0.0006105
spanish,6593,0.0006105
spanish,6594,0.0006105
spanish,6595,0.0006105
spanish,6596,0.0006105
spanish,6597,0.0006105
spanish,6598,0.0006105
spanish,6599,0.0006105
spanish,6600,0.0006105
spanish,6601,0.0006105
spanish,6602,0.0006105
spanish,6603,0.0006105
spanish,6604,0.0006105
spanish,6605,0.0006105
spanish,6606,0.0006105
spanish,6607,0.0006105
spanish,6608,0.0006105
spanish,6609,0.0006105
spanish,6610,0.0006105
spanish,6611,0.0006105
spanish,6612,0.0006105
spanish,6613,0.0006105
spanish,6614,0.0006105
spanish,6615,0.0006105
spanish,6616,0.0006105
spanish,6617,0.0006105
spanish,6618,0.0006105
spanish,6619,0.0006105
spanish,6620,0.0006105
spanish,6621,0.0006105
spanish,6622,0.0006105
spanish,6623,0.0006105
spanish,6624,0.0006105
spanish,6625,0.0006105
spanish,6626,0.0006105
spanish,6627,0.0006105
spanish,6628,0.0006105
spanish,6629,0.0006105
spanish,6630,0.0006105
spanish,6631,0.0006105
spanish,6632,0.0006105
spanish,6633,0.0006105
spanish,6634,0.0006105
spanish,6635,0.0006105
spanish,6636,0.0006105
spanish,6637,0.0006105
spanish,6638,0.0006105
spanish,6639,0.0006105
spanish,6640,0.0006105
spanish,6641,0.0006105
spanish,6642,0.0006105
spanish,6643,0.0006105
spanish,6644,0.0006105
spanish,6645,0.0006105
spanish,6646,0.0006105
spanish,6647,0.0006105
spanish,6648,0.0006105
spanish,6649,0.0006105
spanish,6650,0.0006105
spanish,6651,0.0006105
spanish,6652,0.0006105
spanish,6653,0.0006105
spanish,6654,0.0006105
spanish,6655,0.0006105
spanish,6656,0.0006105
spanish,6657,0.0006105
spanish,6658,0.0006105
spanish,6659,0.0006105
spanish,6660,0.0006105
spanish,6661,0.0006105
spanish,6662,0.0006105
spanish,6663,0.0006105
spanish,6664,0.0006105
spanish,6665,0.0006105
spanish,6666,0.0006105
spanish,6667,0.0006105
spanish,6668,0.0006105
spanish,6669,0.0006105
spanish,6670,0.0006105
spanish,6671,0.0006105
spanish,6672,0.0006105
spanish,6673,0.0006105
spanish,6674,0.0006105
spanish,6675,0.0006105
spanish,6676,0.0006105
spanish,6677,0.0006105
spanish,6678,0.0006105
spanish,6679,0.0006105
spanish,6680,0.0006105
spanish,6681,0.0006105
spanish,6682,0.0006105
spanish,6683,0.0006105
spanish,6684,0.0006105
spanish,6685,0.0006105
spanish,6686,0.0006105
spanish,6687,0.0006105
spanish,6688,0.0006105
spanish,6689,0.0006105
spanish,6690,0.0006105
spanish,6691,0.0006105
spanish,6692,0.0006105
spanish,6693,0.0006105
spanish,6694,0.0006105
spanish,6695,0.0006105
spanish,6696,0.0006105
spanish,6697,0.0006105
spanish,6698,0.0006105
spanish,6699,0.0006105
spanish,6700,0.0006105
spanish,6701,0.0006105
spanish,6702,0.0006105
spanish,6703,0.0006105
spanish,6704,0.0006105
spanish,6705,0.0006105
spanish,6706,0.0006105
spanish,6707,0.0006105
spanish,6708,0.0006105
spanish,6709,0.0006105
spanish,6710,0.0004884
spanish,6711,0.0004884
spanish,6712,0.0004884
spanish,6713,0.0004884
spanish,6714,0.0004884
spanish,6715,0.0004884
spanish,6716,0.0004884
spanish,6717,0.0004884
spanish,6718,0.0004884
spanish,6719,0.0004884
spanish,6720,0.0004884
spanish,6721,0.0004884
spanish,6722,0.0004884
spanish,6723,0.0004884
spanish,6724,0.0004884
spanish,6725,0.0004884
spanish,6726,0.0004884
spanish,6727,0.0004884
spanish,6728,0.0004884
spanish,6729,0.0004884
spanish,6730,0.0004884
spanish,6731,0.0004884
spanish,6732,0.0004884
spanish,6733,0.0004884
spanish,6734,0.0004884
spanish,6735,0.0004884
spanish,6736,0.0004884
spanish,6737,0.0004884
spanish,6738,0.0004884
spanish,6739,0.0004884
spanish,6740,0.0004884
spanish,6741,0.0004884
spanish,6742,0.0004884
spanish,6743,0.0004884
spanish,6744,0.0004884
spanish,6745,0.0004884
spanish,6746,0.0004884
spanish,6747,0.0004884
spanish,6748,0.0004884
spanish,6749,0.0004884
spanish,6750,0.0004884
spanish,6751,0.0004884
spanish,6752,0.0004884
spanish,6753,0.0004884
spanish,6754,0.0004884
spanish,6755,0.0004884
spanish,6756,0.0004884
spanish,6757,0.0004884
spanish,6758,0.0004884
spanish,6759,0.0004884
spanish,6760,0.0004884
spanish,6761,0.0004884
spanish,6762,0.0004884
spanish,6763,0.0004884
spanish,6764,0.0004884
spanish,6765,0.0004884
spanish,6766,0.0004884
spanish,6767,0.0004884
spanish,6768,0.0004884
spanish,6769,0.0004884
spanish,6770,0.0004884
spanish,6771,0.0004884
spanish,6772,0.0004884
spanish,6773,0.0004884
spanish,6774,0.0004884
spanish,6775,0.0004884
spanish,6776,0.0004884
spanish,6777,0.0004884
spanish,6778,0.0004884
spanish,6779,0.0004884
spanish,6780,0.0004884
spanish,6781,0.0004884
spanish,6782,0.0004884
spanish,6783,0.0004884
spanish,6784,0.0004884
spanish,6785,0.0004884
spanish,6786,0.0004884
spanish,6787,0.0004884
spanish,6788,0.0004884
spanish,6789,0.0004884
spanish,6790,0.0004884
spanish,6791,0.0004884
spanish,6792,0.0004884
spanish,6793,0.0004884
spanish,6794,0.0004884
spanish,6795,0.0004884
spanish,6796,0.0004884
spanish,6797,0.0004884
spanish,6798,0.0004884
spanish,6799,0.0004884
spanish,6800,0.0004884
spanish,6801,0.0004884
spanish,6802,0.0004884
spanish,6803,0.0004884
spanish,6804,0.0004884
spanish,6805,0.0004884
spanish,6806,0.0004884
spanish,6807,0.0004884
spanish,6808,0.0004884
spanish,6809,0.0004884
spanish,6810,0.0004884
spanish,6811,0.0004884
spanish,6812,0.0004884
spanish,6813,0.0004884
spanish,6814,0.0004884
spanish,6815,0.0004884
spanish,6816,0.0004884
spanish,6817,0.0004884
spanish,6818,0.0004884
spanish,6819,0.0004884
spanish,6820,0.0004884
spanish,6821,0.0004884
spanish,6822,0.0004884
spanish,6823,0.0004884
spanish,6824,0.0004884
spanish,6825,0.0004884
spanish,6826,0.0004884
spanish,6827,0.0004884
spanish,6828,0.0004884
spanish,6829,0.0004884
spanish,6830,0.0004884
spanish,6831,0.0004884
spanish,6832,0.0004884
spanish,6833,0.0004884
spanish,6834,0.0004884
spanish,6835,0.0004884
spanish,6836,0.0004884
spanish,6837,0.0004884
spanish,6838,0.0004884
spanish,6839,0.0004884
spanish,6840,0.0004884
spanish,6841,0.0004884
spanish,6842,0.0004884
spanish,6843,0.0004884
spanish,6844,0.0004884
spanish,6845,0.0004884
spanish,6846,0.0004884
spanish,6847,0.0004884
spanish,6848,0.0004884
spanish,6849,0.0004884
spanish,6850,0.0004884
spanish,6851,0.0004884
spanish,6852,0.0004884
spanish,6853,0.0004884
spanish,6854,0.0004884
spanish,6855,0.0004884
spanish,6856,0.0004884
spanish,6857,0.0004884
spanish,6858,0.0004884
spanish,6859,0.0004884
spanish,6860,0.0004884
spanish,6861,0.0004884
spanish,6862,0.0004884
spanish,6863,0.0004884
spanish,6864,0.0004884
spanish,6865,0.0004884
spanish,6866,0.0004884
spanish,6867,0.0004884
spanish,6868,0.0004884
spanish,6869,0.0004884
spanish,6870,0.0004884
spanish,6871,0.0004884
spanish,6872,0.0004884
spanish,6873,0.0004884
spanish,6874,0.0004884
spanish,6875,0.0004884
spanish,6876,0.0004884
spanish,6877,0.0004884
spanish,6878,0.0004884
spanish,6879,0.0004884
spanish,6880,0.0004884
spanish,6881,0.0004884
spanish,6882,0.0004884
spanish,6883,0.0004884
spanish,6884,0.0004884
spanish,6885,0.0004884
spanish,6886,0.0004884
spanish,6887,0.0004884
spanish,6888,0.0004884
spanish,6889,0.0004884
spanish,6890,0.0004884
spanish,6891,0.0004884
spanish,6892,0.0004884
spanish,6893,0.0004884
spanish,6894,0.0004884
spanish,6895,0.0004884
spanish,6896,0.0004884
spanish,6897,0.0004884
spanish,6898,0.0004884
spanish,6899,0.0004884
spanish,6900,0.0004884
spanish,6901,0.0004884
spanish,6902,0.0004884
spanish,6903,0.0004884
spanish,6904,0.0004884
spanish,6905,0.0004884
spanish,6906,0.0004884
spanish,6907,0.0004884
spanish,6908,0.0004884
spanish,6909,0.0004884
spanish,6910,0.0004884
spanish,6911,0.0004884
spanish,6912,0.0004884
spanish,6913,0.0004884
spanish,6914,0.0004884
spanish,6915,0.0004884
spanish,6916,0.0004884
spanish,6917,0.0004884
spanish,6918,0.0004884
spanish,6919,0.0004884
spanish,6920,0.0004884
spanish,6921,0.0004884
spanish,6922,0.0004884
spanish,6923,0.0004884
spanish,6924,0.0004884
spanish,6925,0.0004884
spanish,6926,0.0004884
spanish,6927,0.0004884
spanish,6928,0.0004884
spanish,6929,0.0004884
spanish,6930,0.0004884
spanish,6931,0.0004884
spanish,6932,0.0004884
spanish,6933,0.0004884
spanish,6934,0.0004884
spanish,6935,0.0004884
spanish,6936,0.0004884
spanish,6937,0.0004884
spanish,6938,0.0004884
spanish,6939,0.0004884
spanish,6940,0.0004884
spanish,6941,0.0004884
spanish,6942,0.0004884
spanish,6943,0.0004884
spanish,6944,0.0004884
spanish,6945,0.0004884
spanish,6946,0.0004884
spanish,6947,0.0004884
spanish,6948,0.0004884
spanish,6949,0.0004884
spanish,6950,0.0004884
spanish,6951,0.0004884
spanish,6952,0.0004884
spanish,6953,0.0004884
spanish,6954,0.0004884
spanish,6955,0.0004884
spanish,6956,0.0004884
spanish,6957,0.0004884
spanish,6958,0.0004884
spanish,6959,0.0004884
spanish,6960,0.0004884
spanish,6961,0.0004884
spanish,6962,0.0004884
spanish,6963,0.0004884
spanish,6964,0.0004884
spanish,6965,0.0004884
spanish,6966,0.0004884
spanish,6967,0.0004884
spanish,6968,0.0004884
spanish,6969,0.0004884
spanish,6970,0.0004884
spanish,6971,0.0004884
spanish,6972,0.0004884
spanish,6973,0.0004884
spanish,6974,0.0004884
spanish,6975,0.0004884
spanish,6976,0.0004884
spanish,6977,0.0004884
spanish,6978,0.0004884
spanish,6979,0.0004884
spanish,6980,0.0004884
spanish,6981,0.0004884
spanish,6982,0.0004884
spanish,6983,0.0004884
spanish,6984,0.0004884
spanish,6985,0.0004884
spanish,6986,0.0004884
spanish,6987,0.0004884
spanish,6988,0.0004884
spanish,6989,0.0004884
spanish,6990,0.0004884
spanish,6991,0.0004884
spanish,6992,0.0004884
spanish,6993,0.0004884
spanish,6994,0.0004884
spanish,6995,0.0004884
spanish,6996,0.0004884
spanish,6997,0.0004884
spanish,6998,0.0004884
spanish,6999,0.0004884
spanish,7000,0.0004884
spanish,7001,0.0004884
spanish,7002,0.0004884
spanish,7003,0.0004884
spanish,7004,0.0004884
spanish,7005,0.0004884
spanish,7006,0.0004884
spanish,7007,0.0004884
spanish,7008,0.0004884
spanish,7009,0.0004884
spanish,7010,0.0004884
spanish,7011,0.0004884
spanish,7012,0.0004884
spanish,7013,0.0004884
spanish,7014,0.0004884
spanish,7015,0.0004884
spanish,7016,0.0004884
spanish,7017,0.0004884
spanish,7018,0.0004884
spanish,7019,0.0004884
spanish,7020,0.0004884
spanish,7021,0.0004884
spanish,7022,0.0004884
spanish,7023,0.0004884
spanish,7024,0.0004884
spanish,7025,0.0004884
spanish,7026,0.0004884
spanish,7027,0.0004884
spanish,7028,0.0004884
spanish,7029,0.0004884
spanish,7030,0.0004884
spanish,7031,0.0004884
spanish,7032,0.0004884
spanish,7033,0.0004884
spanish,7034,0.0004884
spanish,7035,0.0004884
spanish,7036,0.0004884
spanish,7037,0.0004884
spanish,7038,0.0004884
spanish,7039,0.0004884
spanish,7040,0.0004884
spanish,7041,0.0004884
spanish,7042,0.0004884
spanish,7043,0.0004884
spanish,7044,0.0004884
spanish,7045,0.0004884
spanish,7046,0.0004884
spanish,7047,0.0004884
spanish,7048,0.0004884
spanish,7049,0.0004884
spanish,7050,0.0004884
spanish,7051,0.0004884
spanish,7052,0.0004884
spanish,7053,0.0004884
spanish,7054,0.0004884
spanish,7055,0.0004884
spanish,7056,0.0004884
spanish,7057,0.0004884
spanish,7058,0.0004884
spanish,7059,0.0004884
spanish,7060,0.0004884
spanish,7061,0.0004884
spanish,7062,0.0004884
spanish,7063,0.0004884
spanish,7064,0.0004884
spanish,7065,0.0004884
spanish,7066,0.0004884
spanish,7067,0.0004884
spanish,7068,0.0004884
spanish,7069,0.0004884
spanish,7070,0.0004884
spanish,7071,0.0004884
spanish,7072,0.0004884
spanish,7073,0.0004884
spanish,7074,0.0004884
spanish,7075,0.0004884
spanish,7076,0.0004884
spanish,7077,0.0004884
spanish,7078,0.0004884
spanish,7079,0.0004884
spanish,7080,0.0004884
spanish,7081,0.0004884
spanish,7082,0.0004884
spanish,7083,0.0004884
spanish,7084,0.0004884
spanish,7085,0.0004884
spanish,7086,0.0004884
spanish,7087,0.0004884
spanish,7088,0.0004884
spanish,7089,0.0004884
spanish,7090,0.0004884
spanish,7091,0.0004884
spanish,7092,0.0004884
spanish,7093,0.0004884
spanish,7094,0.0004884
spanish,7095,0.0004884
spanish,7096,0.0004884
spanish,7097,0.0004884
spanish,7098,0.0004884
spanish,7099,0.0004884
spanish,7100,0.0004884
spanish,7101,0.0004884
spanish,7102,0.0004884
spanish,7103,0.0004884
spanish,7104,0.0004884
spanish,7105,0.0004884
spanish,7106,0.0004884
spanish,7107,0.0004884
spanish,7108,0.0004884
spanish,7109,0.0004884
spanish,7110,0.0004884
spanish,7111,0.0004884
spanish,7112,0.0004884
spanish,7113,0.0004884
spanish,7114,0.0004884
spanish,7115,0.0004884
spanish,7116,0.0004884
spanish,7117,0.0004884
spanish,7118,0.0004884
spanish,7119,0.0004884
spanish,7120,0.0004884
spanish,7121,0.0004884
spanish,7122,0.0004884
spanish,7123,0.0004884
spanish,7124,0.0004884
spanish,7125,0.0004884
spanish,7126,0.0004884
spanish,7127,0.0004884
spanish,7128,0.0004884
spanish,7129,0.0004884
spanish,7130,0.0004884
spanish,7131,0.0004884
spanish,7132,0.0004884
spanish,7133,0.0004884
spanish,7134,0.0004884
spanish,7135,0.0004884
spanish,7136,0.0004884
spanish,7137,0.0004884
spanish,7138,0.0004884
spanish,7139,0.0004884
spanish,7140,0.0004884
spanish,7141,0.0004884
spanish,7142,0.0004884
spanish,7143,0.0004884
spanish,7144,0.0004884
spanish,7145,0.0004884
spanish,7146,0.0004884
spanish,7147,0.0004884
spanish,7148,0.0004884
spanish,7149,0.0004884
spanish,7150,0.0004884
spanish,7151,0.0004884
spanish,7152,0.0004884
spanish,7153,0.0004884
spanish,7154,0.0004884
spanish,7155,0.0004884
spanish,7156,0.0004884
spanish,7157,0.0004884
spanish,7158,0.0004884
spanish,7159,0.0004884
spanish,7160,0.0004884
spanish,7161,0.0004884
spanish,7162,0.0004884
spanish,7163,0.0004884
spanish,7164,0.0004884
spanish,7165,0.0004884
spanish,7166,0.0004884
spanish,7167,0.0004884
spanish,7168,0.0004884
spanish,7169,0.0004884
spanish,7170,0.0004884
spanish,7171,0.0004884
spanish,7172,0.0004884
spanish,7173,0.0004884
spanish,7174,0.0004884
spanish,7175,0.0004884
spanish,7176,0.0004884
spanish,7177,0.0004884
spanish,7178,0.0004884
spanish,7179,0.0004884
spanish,7180,0.0004884
spanish,7181,0.0004884
spanish,7182,0.0004884
spanish,7183,0.0004884
spanish,7184,0.0004884
spanish,7185,0.0004884
spanish,7186,0.0004884
spanish,7187,0.0004884
spanish,7188,0.0004884
spanish,7189,0.0004884
spanish,7190,0.0004884
spanish,7191,0.0004884
spanish,7192,0.0004884
spanish,7193,0.0004884
spanish,7194,0.0004884
spanish,7195,0.0004884
spanish,7196,0.0004884
spanish,7197,0.0004884
spanish,7198,0.0004884
spanish,7199,0.0004884
spanish,7200,0.0004884
spanish,7201,0.0004884
spanish,7202,0.0004884
spanish,7203,0.0004884
spanish,7204,0.0004884
spanish,7205,0.0004884
spanish,7206,0.0004884
spanish,7207,0.0004884
spanish,7208,0.0004884
spanish,7209,0.0004884
spanish,7210,0.0004884
spanish,7211,0.0004884
spanish,7212,0.0004884
spanish,7213,0.0004884
spanish,7214,0.0004884
spanish,7215,0.0004884
spanish,7216,0.0004884
spanish,7217,0.0004884
spanish,7218,0.0004884
spanish,7219,0.0004884
spanish,7220,0.0004884
spanish,7221,0.0004884
spanish,7222,0.0004884
spanish,7223,0.0004884
spanish,7224,0.0004884
spanish,7225,0.0004884
spanish,7226,0.0004884
spanish,7227,0.0004884
spanish,7228,0.0004884
spanish,7229,0.0004884
spanish,7230,0.0004884
spanish,7231,0.0004884
spanish,7232,0.0004884
spanish,7233,0.0004884
spanish,7234,0.0004884
spanish,7235,0.0004884
spanish,7236,0.0004884
spanish,7237,0.0004884
spanish,7238,0.0004884
spanish,7239,0.0004884
spanish,7240,0.0004884
spanish,7241,0.0004884
spanish,7242,0.0004884
spanish,7243,0.0004884
spanish,7244,0.0004884
spanish,7245,0.0004884
spanish,7246,0.0004884
spanish,7247,0.0004884
spanish,7248,0.0004884
spanish,7249,0.0004884
spanish,7250,0.0004884
spanish,7251,0.0004884
spanish,7252,0.0004884
spanish,7253,0.0004884
spanish,7254,0.0004884
spanish,7255,0.0004884
spanish,7256,0.0004884
spanish,7257,0.0004884
spanish,7258,0.0004884
spanish,7259,0.0004884
spanish,7260,0.0004884
spanish,7261,0.0004884
spanish,7262,0.0004884
spanish,7263,0.0004884
spanish,7264,0.0004884
spanish,7265,0.0004884
spanish,7266,0.0004884
spanish,7267,0.0004884
spanish,7268,0.0004884
spanish,7269,0.0004884
spanish,7270,0.0004884
spanish,7271,0.0004884
spanish,7272,0.0004884
spanish,7273,0.0004884
spanish,7274,0.0004884
spanish,7275,0.0004884
spanish,7276,0.0004884
spanish,7277,0.0004884
spanish,7278,0.0004884
spanish,7279,0.0004884
spanish,7280,0.0004884
spanish,7281,0.0004884
spanish,7282,0.0004884
spanish,7283,0.0004884
spanish,7284,0.0004884
spanish,7285,0.0004884
spanish,7286,0.0004884
spanish,7287,0.0004884
spanish,7288,0.0004884
spanish,7289,0.0004884
spanish,7290,0.0004884
spanish,7291,0.0004884
spanish,7292,0.0004884
spanish,7293,0.0004884
spanish,7294,0.0004884
spanish,7295,0.0004884
spanish,7296,0.0004884
spanish,7297,0.0004884
spanish,7298,0.0004884
spanish,7299,0.0004884
spanish,7300,0.0004884
spanish,7301,0.0004884
spanish,7302,0.0004884
spanish,7303,0.0004884
spanish,7304,0.0004884
spanish,7305,0.0004884
spanish,7306,0.0004884
spanish,7307,0.0004884
spanish,7308,0.0004884
spanish,7309,0.0004884
spanish,7310,0.0004884
spanish,7311,0.0004884
spanish,7312,0.0004884
spanish,7313,0.0004884
spanish,7314,0.0004884
spanish,7315,0.0004884
spanish,7316,0.0004884
spanish,7317,0.0004884
spanish,7318,0.0004884
spanish,7319,0.0004884
spanish,7320,0.0004884
spanish,7321,0.0004884
spanish,7322,0.0004884
spanish,7323,0.0004884
spanish,7324,0.0004884
spanish,7325,0.0004884
spanish,7326,0.0004884
spanish,7327,0.0004884
spanish,7328,0.0004884
spanish,7329,0.0004884
spanish,7330,0.0004884
spanish,7331,0.0004884
spanish,7332,0.0004884
spanish,7333,0.0004884
spanish,7334,0.0004884
spanish,7335,0.0004884
spanish,7336,0.0004884
spanish,7337,0.0004884
spanish,7338,0.0004884
spanish,7339,0.0004884
spanish,7340,0.0004884
spanish,7341,0.0004884
spanish,7342,0.0004884
spanish,7343,0.0004884
spanish,7344,0.0004884
spanish,7345,0.0004884
spanish,7346,0.0004884
spanish,7347,0.0004884
spanish,7348,0.0004884
spanish,7349,0.0004884
spanish,7350,0.0004884
spanish,7351,0.0004884
spanish,7352,0.0004884
spanish,7353,0.0004884
spanish,7354,0.0004884
spanish,7355,0.0004884
spanish,7356,0.0004884
spanish,7357,0.0004884
spanish,7358,0.0004884
spanish,7359,0.0004884
spanish,7360,0.0004884
spanish,7361,0.0004884
spanish,7362,0.0004884
spanish,7363,0.0004884
spanish,7364,0.0004884
spanish,7365,0.0004884
spanish,7366,0.0004884
spanish,7367,0.0004884
spanish,7368,0.0004884
spanish,7369,0.0004884
spanish,7370,0.0004884
spanish,7371,0.0004884
spanish,7372,0.0004884
spanish,7373,0.0004884
spanish,7374,0.0004884
spanish,7375,0.0004884
spanish,7376,0.0004884
spanish,7377,0.0004884
spanish,7378,0.0004884
spanish,7379,0.0004884
spanish,7380,0.0004884
spanish,7381,0.0004884
spanish,7382,0.0004884
spanish,7383,0.0004884
spanish,7384,0.0004884
spanish,7385,0.0004884
spanish,7386,0.0004884
spanish,7387,0.0004884
spanish,7388,0.0004884
spanish,7389,0.0004884
spanish,7390,0.0004884
spanish,7391,0.0004884
spanish,7392,0.0004884
spanish,7393,0.0004884
spanish,7394,0.0004884
spanish,7395,0.0004884
spanish,7396,0.0004884
spanish,7397,0.0004884
spanish,7398,0.0004884
spanish,7399,0.0004884
spanish,7400,0.0004884
spanish,7401,0.0004884
spanish,7402,0.0004884
spanish,7403,0.0004884
spanish,7404,0.0004884
spanish,7405,0.0004884
spanish,7406,0.0004884
spanish,7407,0.0004884
spanish,7408,0.0004884
spanish,7409,0.0004884
spanish,7410,0.0004884
spanish,7411,0.0004884
spanish,7412,0.0004884
spanish,7413,0.0004884
spanish,7414,0.0004884
spanish,7415,0.0004884
spanish,7416,0.0004884
spanish,7417,0.0004884
spanish,7418,0.0004884
spanish,7419,0.0004884
spanish,7420,0.0004884
spanish,7421,0.0004884
spanish,7422,0.0004884
spanish,7423,0.0004884
spanish,7424,0.0004884
spanish,7425,0.0004884
spanish,7426,0.0004884
spanish,7427,0.0004884
spanish,7428,0.0004884
spanish,7429,0.0004884
spanish,7430,0.0004884
spanish,7431,0.0004884
spanish,7432,0.0004884
spanish,7433,0.0004884
spanish,7434,0.0004884
spanish,7435,0.0004884
spanish,7436,0.0004884
spanish,7437,0.0004884
spanish,7438,0.0004884
spanish,7439,0.0004884
spanish,7440,0.0004884
spanish,7441,0.0004884
spanish,7442,0.0004884
spanish,7443,0.0004884
