src,dest,wt
lime,mascarpone,0.006
lime,milk,0.006
lime,shellfish,0.018
lime,peanut,0.024
lime,sashimi,0.006
lime,tomato_paste,0.024
lime,tomato_juice,0.012
lime,spring_onion,0.193
lime,sweet,0.018
lime,orange,0.145
lime,rice,0.09
lime,sauce,0.006
lime,pork_belly,0.006
lime,pumpkin,0.006
lime,swordfish,0.006
lime,molasses,0.006
lime,watermelon,0.006
lime,wild_strawberry,0.006
lime,shoulder,0.018
lime,nectar,0.042
lime,onion,0.157
lime,scallop,0.012
lime,sea_bass,0.006
lime,sweet_pepper,0.12
lime,mandarin_orange,0.006
lime,smoked_haddock,0.006
lime,nutmeg,0.006
lime,rock,0.006
lime,tortilla,0.187
lime,rosemary,0.072
lime,tomatillo,0.036
lime,pork,0.042
lime,pine_nut,0.018
lime,lobster,0.012
lime,tonic_water,0.006
lime,spiny_lobster,0.006
lime,sesame,0.012
lime,red_onion,0.139
lime,tarragon,0.024
lime,soy_sauce,0.03
lime,rum,0.054
lime,salsify,0.006
lime,plantain,0.012
lime,monkfish,0.018
lime,sparkling_water,0.048
lime,pea,0.03
lime,turbot,0.006
lime,trout,0.006
lime,stone_crab,0.006
lime,sesame_oil,0.024
lime,mustard_greens,0.006
lime,salmon,0.018
lime,sole,0.006
lime,liver,0.006
lime,snapper,0.006
lime,navel_orange,0.024
lime,raspberry,0.012
lime,paste,0.054
lime,mozzarella,0.006
lime,white_turnip,0.012
lime,vinegar,0.042
lime,steak,0.006
lime,lychee,0.006
lime,shrimp,0.06
lime,popcorn,0.006
lime,mussel,0.024
lime,red_snapper,0.018
lime,octopus,0.006
lime,sour_cream,0.078
lime,simple,0.006
lime,radish,0.03
lime,pumpkin_seed,0.012
lime,pork_tenderloin,0.006
lime,walnut,0.006
lime,turkey,0.024
lime,spinach,0.024
lime,sesame_seed,0.018
lime,white_bean,0.006
lime,parsley,0.163
lime,mackerel,0.006
lime,thyme,0.078
lime,vegetable_oil,0.09
lime,white,0.108
lime,syrup,0.024
lime,mushroom,0.018
lime,shallot,0.072
lime,red_wine,0.024
lime,stick,0.042
lime,olive,0.006
lime,prune,0.012
lime,peppermint,0.018
lime,red_clover,0.006
lime,tapioca,0.006
lime,strawberry,0.03
lime,vanilla_bean,0.006
lime,smoked_mackerel,0.006
lime,sweet potato,0.012
lime,olive_oil,0.09
lime,vodka,0.048
lime,passion_fruit,0.012
lime,squid,0.048
lime,wild_marjoram,0.06
lime,tomato_ketchup,0.006
lime,mint,0.09
lime,peach,0.012
lime,sugar,0.06
lime,whole_wheat_flour,0.006
lime,saffron,0.078
lime,salvia,0.006
lime,mango,0.024
lime,split,0.006
lime,vegetable,0.006
lime,sherry,0.03
lime,mayonnaise,0.006
lime,star_anise,0.036
lime,stock,0.012
lime,pomegranate,0.018
lime,pear,0.024
lime,peppercorn,0.145
lime,tuna,0.012
lime,watercress,0.012
lime,oyster,0.006
lime,tomato,0.229
lime,noodle,0.006
lime,red_pepper,0.09
lime,potato,0.042
lime,mustard_seed,0.006
lime,soft-shell_crab,0.006
lime,whipping_cream,0.006
lime,pineapple,0.018
lime,white_rice,0.006
lime,salt,0.012
lime,turmeric,0.012
rutabaga,white_bean,0.01
rutabaga,veal,0.006
rutabaga,saffron,1.0
sake,watermelon,0.125
sake,soy_sauce,0.069
sake,salmon,0.333
sake,star_anise,0.019
sake,spring_onion,0.002
dried_apricot,olive_oil,0.048
dried_apricot,pork,0.095
dried_apricot,veal,0.048
dried_apricot,fowl,0.048
dried_apricot,pine_nut,0.333
dried_apricot,orange_juice,0.048
dried_apricot,muscatel,0.048
dried_apricot,wild_marjoram,0.048
dried_apricot,tenderloin,0.048
dried_apricot,white_wine,0.238
dried_apricot,honey,0.011
dried_apricot,pumpkin_seed,0.048
dried_apricot,pork_loin,0.048
dried_apricot,sour_cherry,0.095
dried_apricot,quail,0.095
dried_apricot,sugar,0.048
dried_apricot,mint,0.143
dried_apricot,milk,0.048
dried_apricot,sultana,0.143
dried_apricot,turkey,0.095
dried_apricot,heavy_cream,0.004
dried_apricot,red_onion,0.048
dried_apricot,grape,0.048
dried_apricot,ingredient,0.001
dried_apricot,sour_cream,0.048
dried_apricot,parsley,0.238
dried_apricot,saffron,0.095
dried_apricot,walnut,0.048
dried_apricot,grain,0.048
dried_apricot,haricot,0.1
dried_apricot,thyme,0.19
dried_apricot,napa,0.048
dried_apricot,lard,0.005
dried_apricot,orange,0.19
dried_apricot,vegetable_oil,0.048
dried_apricot,white,0.19
dried_apricot,rice,0.095
dried_apricot,star_anise,0.048
dried_apricot,tart,0.095
dried_apricot,lamb,0.01
dried_apricot,mushroom,0.048
dried_apricot,mustard_greens,0.095
dried_apricot,flour,0.048
dried_apricot,pomegranate,0.048
dried_apricot,red_wine,0.143
dried_apricot,pear,0.143
dried_apricot,fig,0.143
dried_apricot,egg_yolk,0.048
dried_apricot,hazelnut,0.018
dried_apricot,garlic,0.19
dried_apricot,stick,0.095
dried_apricot,sherry,0.238
dried_apricot,peppercorn,0.19
dried_apricot,lemon,0.002
dried_apricot,raspberry,0.048
dried_apricot,pork_sausage,0.048
dried_apricot,wild_strawberry,0.048
dried_apricot,shoulder,0.095
dried_apricot,vinegar,0.19
dried_apricot,prune,0.571
dried_apricot,onion,0.286
dried_apricot,lettuce,0.008
dried_apricot,kirsch,0.2
dried_apricot,sweet_pepper,0.048
dried_apricot,raisin,0.286
dried_apricot,vanilla_bean,0.095
dried_apricot,sour,0.048
dried_apricot,nutmeg,0.048
dried_apricot,garbanzo,0.048
dried_apricot,tortilla,0.048
dried_apricot,rosemary,0.19
dried_apricot,liver,0.015
flank_steak,tomato,0.5
flank_steak,onion,0.5
flank_steak,green_bean,0.5
flank_steak,white_wine,1.0
flank_steak,veal,0.5
flank_steak,white,1.0
flank_steak,pork_sausage,0.5
pollock,white,0.002
pollock,white_wine,0.002
malanga,navel_orange,1.0
malanga,milk,1.0
malanga,vegetable_oil,1.0
smoked_salmon,tomato,0.3
smoked_salmon,vinegar,0.05
smoked_salmon,walnut_oil,0.05
smoked_salmon,tomato_sauce,0.05
smoked_salmon,sunflower_oil,0.1
smoked_salmon,white_bean,0.05
smoked_salmon,sweet_pepper,0.2
smoked_salmon,white_wine,0.1
smoked_salmon,soup,0.05
smoked_salmon,spring_onion,0.1
smoked_salmon,white,0.15
smoked_salmon,tomato_ketchup,0.05
blueberry,butter,0.2
blueberry,olive_oil,0.4
blueberry,coconut,0.2
blueberry,peach,0.4
blueberry,flour,0.2
blueberry,brandy,0.2
blueberry,jelly,0.2
blueberry,sugar,0.2
blueberry,lime,0.2
blueberry,strawberry,0.6
blueberry,vanilla_bean,0.4
blueberry,mineral_water,0.2
blueberry,double_cream,0.2
blueberry,pineapple,0.6
blueberry,orange,0.2
blueberry,sherry,0.2
blueberry,raspberry,0.4
blueberry,mint,0.4
blueberry,milk,0.2
blueberry,caster_sugar,0.4
chestnut,pheasant,0.023
chestnut,sunflower_oil,0.002
chestnut,coriander_seed,0.047
chestnut,white_wine,0.047
chestnut,fennel,0.021
chestnut,saffron,0.14
chestnut,chicken,0.023
chestnut,milk,0.14
chestnut,ham,0.006
chestnut,single_cream,0.014
chestnut,sugar,0.015
chestnut,spring_onion,0.006
chestnut,hard-cooked_egg,0.028
chestnut,rice,0.047
chestnut,pumpkin,0.023
chestnut,lima_bean,0.024
chestnut,foie_gras,0.056
chestnut,quince,0.023
chestnut,onion,0.14
chestnut,thyme,0.256
chestnut,sweet_pepper,0.116
chestnut,drinking_chocolate,0.031
chestnut,nutmeg,0.093
chestnut,paella,0.023
chestnut,rosemary,0.023
chestnut,pork,0.047
chestnut,pine_nut,0.093
chestnut,currant,0.023
chestnut,ladyfinger,0.125
chestnut,red_onion,0.047
chestnut,green_bean,0.008
chestnut,lard,0.015
chestnut,truffle,0.023
chestnut,plain_flour,0.023
chestnut,rum,0.023
chestnut,dark_chocolate,0.021
chestnut,paste,0.023
chestnut,red_cabbage,0.023
chestnut,white_turnip,0.023
chestnut,chilli,0.093
chestnut,chocolate_candy,0.023
chestnut,raisin,0.023
chestnut,jelly,0.027
chestnut,cinnamon,0.186
chestnut,chorizo,0.047
chestnut,sweet,0.018
chestnut,green_pepper,0.003
chestnut,egg_yolk,0.003
chestnut,tenderloin,0.023
chestnut,globe_artichoke,0.007
chestnut,duck,0.028
chestnut,pork_tenderloin,0.023
chestnut,white_bread,0.023
chestnut,turkey,0.023
chestnut,white_bean,0.023
chestnut,parsley,0.186
chestnut,yam,0.023
chestnut,vegetable_oil,0.023
chestnut,white,0.023
chestnut,mushroom,0.209
chestnut,vinegar,0.093
chestnut,shallot,0.004
chestnut,red_wine,0.07
chestnut,stick,0.011
chestnut,rabbit,0.093
chestnut,wheat_berry,0.023
chestnut,tapioca,0.023
chestnut,vanilla_bean,0.047
chestnut,garbanzo,0.015
chestnut,lobster,0.013
chestnut,ingredient,0.002
chestnut,chicken_stock,0.116
chestnut,olive_oil,0.116
chestnut,juice,0.015
chestnut,quail,0.023
chestnut,rib,0.023
chestnut,heavy_cream,0.004
chestnut,salt_pork,0.047
chestnut,cumin_seed,0.023
chestnut,venison,0.023
chestnut,cooking_chocolate,0.023
chestnut,flour,0.002
chestnut,vegetable,0.07
chestnut,sherry,0.009
chestnut,pear,0.023
chestnut,sausage,0.009
chestnut,garlic,0.003
chestnut,peppercorn,0.14
chestnut,lemon,0.003
chestnut,pork_sausage,0.023
chestnut,tomato,0.209
chestnut,red_pepper,0.023
chestnut,potato,0.023
chestnut,egg,0.003
anchovy_paste,tomato_sauce,0.333
anchovy_paste,radish,0.333
anchovy_paste,liqueur,0.333
anchovy_paste,wild_marjoram,0.333
anchovy_paste,fennel,0.333
anchovy_paste,pastry,0.333
anchovy_paste,sausage,0.333
anchovy_paste,tartlet,0.333
anchovy_paste,parsley,0.333
anchovy_paste,sherry,0.333
anchovy_paste,flour,0.333
anchovy_paste,salmon,0.333
anchovy_paste,coriander_seed,0.333
anchovy_paste,garlic,0.333
anchovy_paste,peppercorn,0.333
anchovy_paste,bread,0.333
anchovy_paste,tomato,0.333
anchovy_paste,vinegar,0.333
anchovy_paste,sweetbread,0.333
anchovy_paste,onion,0.333
anchovy_paste,sweet_pepper,0.333
anchovy_paste,aniseed,0.333
anchovy_paste,shrimp,0.333
anchovy_paste,cornmeal,0.333
anchovy_paste,cake,0.333
sushi,thyme,0.5
chilli,peanut_oil,0.052
chilli,hake,0.08
chilli,dressing,1.0
chilli,swiss_chard,0.003
chilli,whiting,0.001
chilli,rocket,0.005
chilli,romaine_lettuce,0.003
chilli,tequila,0.015
chilli,orange_juice,0.007
chilli,roe,0.001
chilli,white_wine,0.093
chilli,scrod,0.5
chilli,fennel,0.121
chilli,fennel_seed,0.2
chilli,cumin_seed,0.123
chilli,frog_legs,0.2
chilli,green_olive,0.107
chilli,fish_steak,0.5
chilli,lettuce,0.318
chilli,milk,0.011
chilli,leg,0.135
chilli,dill_pickle,0.039
chilli,grape,0.029
chilli,shellfish,0.143
chilli,pinto_bean,0.001
chilli,littleneck_clam,0.179
chilli,peanut,0.005
chilli,split green,1.0
chilli,sunflower_oil,0.013
chilli,leg_of_lamb,0.25
chilli,sashimi,0.003
chilli,tomato_paste,0.049
chilli,tomato_juice,0.003
chilli,sugar_snap_pea,0.125
chilli,spring_onion,0.106
chilli,sweet,0.132
chilli,orange,0.023
chilli,ricotta,0.001
chilli,chipotle,0.004
chilli,rice,0.025
chilli,pork_belly,0.001
chilli,pumpkin,0.001
chilli,lager_beer,0.143
chilli,lima_bean,0.122
chilli,fenugreek_seed,0.5
chilli,egg_yolk,0.043
chilli,swordfish,0.004
chilli,mince,0.003
chilli,goat_cheese,0.049
chilli,yellowfin_tuna,0.005
chilli,watermelon,0.001
chilli,semolina,0.115
chilli,plantain,0.008
chilli,partridge,0.001
chilli,sorrel,0.077
chilli,cider_vinegar,0.049
chilli,trout,0.005
chilli,meat,0.001
chilli,shoulder,0.103
chilli,porgy,0.005
chilli,clam,0.051
chilli,nectar,0.005
chilli,onion,0.245
chilli,scallop,0.179
chilli,hominy,0.5
chilli,oyster mushroom,0.003
chilli,sweet_pepper,0.21
chilli,cider,0.008
chilli,chuck,0.003
chilli,eel,0.333
chilli,prosciutto,0.003
chilli,haricot,0.1
chilli,nutmeg,0.019
chilli,paella,0.001
chilli,rock,0.001
chilli,pickled_herring,0.003
chilli,rosemary,0.038
chilli,tomatillo,0.029
chilli,fava_bean,0.04
chilli,stockfish,0.25
chilli,pork,0.033
chilli,crabmeat,0.019
chilli,tomato_sauce,0.012
chilli,pine_nut,0.031
chilli,currant,0.003
chilli,kingfish,0.333
chilli,lentil,0.053
chilli,spaghetti,0.071
chilli,condensed_milk,0.001
chilli,sesame,0.4
chilli,red_onion,0.063
chilli,white_bread,0.022
chilli,snail,0.118
chilli,tarragon,0.018
chilli,green_bean,0.04
chilli,soy_sauce,0.241
chilli,mustard_greens,0.004
chilli,fillet,0.125
chilli,grapefruit,0.091
chilli,lard,0.02
chilli,yogurt,0.05
chilli,quince,0.003
chilli,monkfish,0.014
chilli,sparkling_water,0.023
chilli,pea,0.012
chilli,quahog,0.001
chilli,yellow_squash,0.001
chilli,stone_crab,1.0
chilli,sesame_oil,0.222
chilli,fish,0.141
chilli,rum,0.003
chilli,date,0.04
chilli,salmon,0.007
chilli,corn,0.034
chilli,sole,0.074
chilli,liver,0.091
chilli,snapper,0.111
chilli,water,0.003
chilli,navel_orange,0.01
chilli,haricots_verts,1.0
chilli,muscatel,0.001
chilli,mullet,0.004
chilli,paste,0.015
chilli,dill,0.286
chilli,ham,0.062
chilli,white_turnip,0.003
chilli,vinegar,0.087
chilli,tortilla,0.133
chilli,sugar,0.046
chilli,dark_chocolate,0.052
chilli,plum,0.001
chilli,short_ribs,0.5
chilli,raisin,0.008
chilli,shrimp,0.146
chilli,kosher,0.542
chilli,hummus,0.5
chilli,hindquarter,1.0
chilli,grain,0.039
chilli,cod,0.011
chilli,eggplant,0.071
chilli,chive,0.019
chilli,mussel,0.026
chilli,red_snapper,0.001
chilli,whole_wheat_bread,0.001
chilli,octopus,0.007
chilli,sour_cream,0.789
chilli,co,0.001
chilli,heart,0.143
chilli,radish,0.034
chilli,green_pepper,0.073
chilli,honeycomb_tripe,0.667
chilli,globe_artichoke,0.057
chilli,pasta,0.004
chilli,clarified_butter,0.001
chilli,double_cream,0.03
chilli,parsnip,0.003
chilli,duck,0.113
chilli,elver,1.0
chilli,pork_tenderloin,0.003
chilli,manzanilla,0.004
chilli,lime,0.38
chilli,turkey,0.01
chilli,lobster_tail,0.2
chilli,watercress,0.004
chilli,spinach,0.08
chilli,sesame_seed,0.105
chilli,white_bean,0.01
chilli,parsley,0.374
chilli,pork_loin,0.012
chilli,hard_cider,1.0
chilli,yam,0.001
chilli,mackerel,0.12
chilli,horseradish,0.176
chilli,periwinkle,0.001
chilli,stock,0.098
chilli,napa,0.003
chilli,sea_bass,0.227
chilli,sourdough_bread,0.174
chilli,vegetable_oil,0.037
chilli,white,0.081
chilli,coriander_seed,0.234
chilli,scampi,0.286
chilli,flour,0.06
chilli,squid,0.095
chilli,pumpkin_seed,0.018
chilli,mushroom,0.037
chilli,shallot,0.087
chilli,kidney_bean,0.333
chilli,red_wine,0.038
chilli,vermicelli,0.001
chilli,squash,0.333
chilli,corn_oil,0.001
chilli,king_salmon,1.0
chilli,dried_apricot,0.095
chilli,sardine,0.01
chilli,sparerib,0.04
chilli,stick,0.156
chilli,rabbit,0.014
chilli,hazelnut,0.207
chilli,olive,0.016
chilli,walnut,0.007
chilli,loin,0.273
chilli,hard-cooked_egg,0.167
chilli,prune,0.001
chilli,salad,0.003
chilli,juice,0.167
chilli,tripe,0.012
chilli,cockle,0.004
chilli,smoked_eel,0.25
chilli,vanilla_bean,0.001
chilli,shell_bean,1.0
chilli,cornmeal,0.015
chilli,garbanzo,0.111
chilli,sweet potato,0.008
chilli,sea_bream,0.053
chilli,ingredient,0.031
chilli,whitebait,0.001
chilli,olive_oil,0.111
chilli,thyme,0.142
chilli,sirloin,0.111
chilli,escarole,0.043
chilli,sushi,0.5
chilli,wild_marjoram,0.107
chilli,ginger,0.143
chilli,tomato_ketchup,0.003
chilli,honey,0.051
chilli,spaghettini,0.5
chilli,steak,0.316
chilli,turnip_greens,0.001
chilli,pastry,0.004
chilli,quail,0.007
chilli,herb,0.08
chilli,chorizo,0.049
chilli,rib,0.003
chilli,cream,0.005
chilli,lamb,0.141
chilli,heavy_cream,0.051
chilli,green_pea,1.0
chilli,salt_pork,0.003
chilli,striped_bass,0.1
chilli,peach,0.001
chilli,grouper,0.062
chilli,mint,0.059
chilli,wine_vinegar,0.027
chilli,green,0.083
chilli,saffron,0.074
chilli,mix,0.001
chilli,salvia,0.007
chilli,venison,0.003
chilli,split,0.333
chilli,gherkin,0.12
chilli,grappa,0.25
chilli,vegetable,0.008
chilli,sherry,0.086
chilli,mayonnaise,0.007
chilli,sunflower_seed,0.5
chilli,star_anise,0.096
chilli,hubbard_squash,1.0
chilli,cinnamon,0.029
chilli,spiny_lobster,0.04
chilli,sandwich,0.003
chilli,papaya,0.001
chilli,cocktail,0.001
chilli,malanga,1.0
chilli,tangerine,0.001
chilli,pomegranate,0.003
chilli,pear,0.005
chilli,sausage,0.085
chilli,lobster,0.13
chilli,garlic,0.202
chilli,cucumber,0.018
chilli,curry_powder,0.003
chilli,tahini,0.003
chilli,peppercorn,0.131
chilli,lemon,0.103
chilli,tuna,0.023
chilli,salt_cod,0.036
chilli,snow_pea,0.286
chilli,pork_sausage,0.001
chilli,ground_beef,0.123
chilli,tomato,0.32
chilli,cream_cheese,0.005
chilli,noodle,0.003
chilli,neck,0.001
chilli,red_pepper,0.138
chilli,potato,0.115
chilli,coconut_water,0.005
chilli,egg,0.021
chilli,seafood,0.4
chilli,mustard_seed,0.018
chilli,mango,0.005
chilli,veal,0.012
chilli,halibut,0.167
chilli,pineapple,0.001
chilli,radicchio,0.004
chilli,white_rice,0.005
chilli,salt,0.025
chilli,samphire,0.001
chilli,langoustine,0.094
chilli,turmeric,0.005
red_clover,sesame_seed,0.026
red_clover,stock,0.01
pasta,peanut_oil,0.012
pasta,pork,0.181
pasta,pheasant,0.012
pasta,tomato_sauce,0.041
pasta,sunflower_oil,0.018
pasta,sweet,0.024
pasta,pine_nut,0.048
pasta,squid,0.018
pasta,wild_marjoram,0.006
pasta,white_wine,0.011
pasta,spaghettini,1.0
pasta,sherry,0.006
pasta,pork_loin,0.012
pasta,penne,0.012
pasta,pork_tenderloin,0.012
pasta,white_bread,0.007
pasta,spaghetti,1.0
pasta,red_onion,0.024
pasta,salt_pork,0.012
pasta,striped_bass,0.05
pasta,peach,0.012
pasta,spinach,0.028
pasta,truffle,0.052
pasta,white_bean,0.021
pasta,rye,0.012
pasta,vanilla_bean,0.014
pasta,saffron,0.193
pasta,sugar,0.003
pasta,shallot,0.02
pasta,stew,0.5
pasta,spring_onion,0.019
pasta,quince,0.012
pasta,white,0.013
pasta,rice,0.024
pasta,pork_belly,0.012
pasta,soup,0.25
pasta,pumpkin,0.036
pasta,tomato,0.022
pasta,pistachio_nut,0.012
pasta,vermicelli,0.538
pasta,pear,0.012
pasta,pastis,0.024
pasta,salmon,0.012
pasta,sausage,0.027
pasta,stew_meat,0.333
pasta,shoulder,0.015
pasta,sparerib,0.04
pasta,stick,0.027
pasta,rabbit,0.024
pasta,vegetable_oil,0.005
pasta,peppercorn,0.084
pasta,tuna,0.022
pasta,salt_cod,0.012
pasta,pork_sausage,0.048
pasta,white_turnip,0.037
pasta,vinegar,0.002
pasta,tagliatelle,1.0
pasta,thyme,0.011
pasta,red_pepper,0.096
pasta,potato,0.12
pasta,seafood,0.2
pasta,sweet_pepper,0.009
pasta,raisin,0.012
pasta,star_anise,0.038
pasta,single_cream,0.014
pasta,pea,0.12
pasta,strawberry,0.023
pasta,prosciutto,0.012
pasta,whipping_cream,0.044
pasta,veal,0.035
pasta,white_pepper,0.036
pasta,sweet potato,0.071
pasta,pasta_sauce,0.012
pasta,stock,0.015
pasta,rosemary,0.024
pasta,shrimp,0.026
pasta,wine,0.062
corn_oil,tomato,1.0
corn_oil,flour,0.002
corn_oil,tortilla,1.0
red_currant,shallot,0.004
red_currant,red_wine,0.5
red_currant,venison,0.077
red_currant,thyme,0.001
king_salmon,lemon,1.0
king_salmon,salmon,1.0
king_salmon,roe,1.0
king_salmon,sugar,1.0
king_salmon,salt,1.0
king_salmon,star_anise,1.0
king_salmon,lime,1.0
sparerib,white_turnip,0.24
sparerib,vinegar,0.08
sparerib,sweet_pepper,0.36
sparerib,thyme,0.08
sparerib,sweet,0.08
sparerib,white_bean,0.04
sparerib,swiss_chard,0.04
sparerib,wild_marjoram,0.16
sparerib,white_wine,0.2
sparerib,squab,0.04
sparerib,turnip_greens,0.04
sparerib,tomato,0.4
sparerib,spring_onion,0.2
sparerib,vegetable_oil,0.08
sparerib,white,0.16
sparerib,squid,0.04
sparerib,stick,0.04
stick,white_chocolate,0.008
stick,sultana,0.004
stick,tomato_sauce,0.023
stick,sunflower_oil,0.042
stick,tea,0.004
stick,tequila,0.004
stick,wild_marjoram,0.065
stick,white_wine,0.16
stick,violet,0.004
stick,white_bread,0.015
stick,turkey,0.008
stick,vanilla_ice_cream,0.004
stick,tarragon,0.015
stick,white_bean,0.008
stick,swiss_chard,0.008
stick,wine_vinegar,0.023
stick,sugar,0.038
stick,yam,0.004
stick,tomato_paste,0.015
stick,venison,0.008
stick,sweet,0.019
stick,vegetable,0.004
stick,vegetable_oil,0.023
stick,white,0.11
stick,veal_roast,0.004
stick,stock,0.008
stick,tomato,0.217
stick,vermicelli,0.008
stick,water,0.008
stick,yogurt,0.025
stick,truffle,0.004
stick,tuna,0.008
stick,watercress,0.011
stick,white_turnip,0.038
stick,vinegar,0.076
stick,sweet_pepper,0.137
stick,tortilla,0.023
stick,thyme,0.236
stick,syrup,0.004
stick,tripe,0.023
stick,strawberry,0.004
stick,vanilla_bean,0.004
stick,whipping_cream,0.004
stick,veal,0.034
stick,white_pepper,0.008
stick,sweet potato,0.004
stick,tongue,0.004
stick,turmeric,0.008
stick,wine,0.004
rabbit,sultana,0.154
rabbit,tomato_sauce,0.01
rabbit,sunflower_oil,0.006
rabbit,sweet,0.018
rabbit,squid,0.009
rabbit,wild_marjoram,0.029
rabbit,white_wine,0.032
rabbit,turnip_greens,0.083
rabbit,spiny_lobster,0.04
rabbit,wheat_flour,1.0
rabbit,rib,0.025
rabbit,red_onion,0.016
rabbit,salt_pork,0.008
rabbit,tarragon,0.013
rabbit,spinach,0.011
rabbit,sesame_seed,0.026
rabbit,white_bean,0.031
rabbit,wine_vinegar,0.043
rabbit,tomato_paste,0.009
rabbit,saffron,0.336
rabbit,salvia,0.008
rabbit,sugar_snap_pea,0.125
rabbit,squab,0.125
rabbit,vegetable_oil,0.009
rabbit,white,0.031
rabbit,rice,0.238
rabbit,roll,0.008
rabbit,stock,0.005
rabbit,tomato,0.032
rabbit,snail,0.353
rabbit,shallot,0.028
rabbit,red_wine,0.098
rabbit,swordfish,0.048
rabbit,sausage,0.013
rabbit,snapper,0.056
rabbit,sparerib,0.16
rabbit,stick,0.023
rabbit,sherry,0.017
rabbit,tuna,0.004
rabbit,salt_cod,0.008
rabbit,sweet_vermouth,0.2
rabbit,white_turnip,0.037
rabbit,vinegar,0.019
rabbit,thyme,0.062
rabbit,red_pepper,0.098
rabbit,sweet_pepper,0.029
rabbit,raisin,0.025
rabbit,star_anise,0.019
rabbit,veal,0.012
rabbit,spring_onion,0.017
rabbit,shoulder,0.015
rabbit,snow_pea,0.143
rabbit,rosemary,0.23
rabbit,shrimp,0.011
olive,spaghettini,0.5
olive,olive_oil,0.389
olive,thyme,0.007
olive,rocket,0.014
olive,romaine_lettuce,0.056
olive,sweet,0.012
olive,pine_nut,0.042
olive,squid,0.009
olive,savory,0.333
olive,wild_marjoram,0.02
olive,white_wine,0.008
olive,pasta,0.028
olive,steak,0.053
olive,pastry,0.042
olive,sunflower_oil,0.007
olive,quail,0.014
olive,white_bread,0.007
olive,red_onion,0.083
olive,watercress,0.032
olive,spinach,0.006
olive,soy_sauce,0.034
olive,swiss_chard,0.1
olive,parsley,0.292
olive,saffron,0.042
olive,salvia,0.014
olive,tomato_paste,0.018
olive,spring_onion,0.014
olive,orange,0.111
olive,ricotta,0.014
olive,white,0.007
olive,rice,0.028
olive,soup,0.125
olive,sesame_seed,0.026
olive,plain_flour,0.014
olive,shallot,0.008
olive,pomegranate,0.014
olive,sausage,0.004
olive,sherry,0.019
olive,tortilla,0.008
olive,sirloin,0.111
olive,stick,0.011
olive,rabbit,0.014
olive,vegetable_oil,0.009
olive,peppercorn,0.153
olive,tuna,0.146
olive,salt_cod,0.083
olive,paste,0.042
olive,tomato,0.019
olive,vinegar,0.025
