src,dest,wt
sultana,vinegar,0.003
sultana,treacle,0.071
sultana,thyme,0.034
sultana,vanilla_extract,0.003
sultana,sweet_pepper,0.017
sultana,wine_vinegar,0.004
sultana,whole_wheat_flour,0.011
sultana,white_wine,0.002
sultana,tomato_paste,0.001
sultana,vanilla_bean,0.001
sultana,venison,0.009
sultana,tomato,0.002
sultana,turmeric,0.011
sultana,yogurt,0.006
sultana,tamarind,0.017
sultana,walnut,0.01
sultana,syrup,0.034
sultana,white,0.001
sultana,wine,0.007
tomato_sauce,whiting,0.005
tomato_sauce,white_wine,0.124
tomato_sauce,wood_sorrel,0.015
tomato_sauce,white_bread,0.005
tomato_sauce,turkey,0.005
tomato_sauce,white_bean,0.01
tomato_sauce,wine_vinegar,0.01
tomato_sauce,walnut,0.005
tomato_sauce,tournedos,0.005
tomato_sauce,vegetable,0.005
tomato_sauce,truffle,0.02
tomato_sauce,white,0.08
tomato_sauce,vegetable_oil,0.055
tomato_sauce,tuna,0.02
tomato_sauce,white_turnip,0.015
tomato_sauce,vinegar,0.015
tomato_sauce,tripe,0.005
tomato_sauce,vegetable_marrow,0.015
tomato_sauce,veal,0.075
tomato_sauce,wild_rice,0.005
tomato_sauce,white_pepper,0.01
tomato_sauce,tongue,0.02
tomato_sauce,white_rice,0.005
tomato_sauce,wine,0.005
lemon_curd,raspberry,0.2
lemon_curd,sugar,0.001
lemon_curd,strawberry,0.002
lemon_curd,white,0.001
lemon_curd,mascarpone,0.2
lemon_curd,mint,0.2
almond,lemon_juice,0.333
almond,pheasant,0.021
almond,sunflower_oil,0.068
almond,roe,0.013
almond,wood_sorrel,0.007
almond,poppy_seed,0.056
almond,mascarpone,0.113
almond,milk,0.061
almond,crystallized_fruit,0.016
almond,grape,0.041
almond,flounder,0.018
almond,peanut,0.109
almond,couscous,0.001
almond,black_olive,0.007
almond,ingredient,0.063
almond,castor_sugar,0.121
almond,peanut_butter,0.083
almond,self-rising_flour,0.002
almond,nectar,0.125
almond,cooky,0.001
almond,cane_sugar,0.009
almond,prosciutto,0.017
almond,beet_green,0.001
almond,rack,0.5
almond,dessert_wine,0.001
almond,pork,0.004
almond,sultana,0.207
almond,pie_shell,0.047
almond,bacon,0.003
almond,millet,0.214
almond,currant,0.019
almond,spaghetti,0.012
almond,almond_extract,0.064
almond,powdered_sugar,0.5
almond,sausage,0.003
almond,tarragon,0.008
almond,soy_sauce,0.008
almond,espresso,0.115
almond,fillet,0.007
almond,salsify,0.001
almond,dill_weed,0.006
almond,lemon_balm,0.1
almond,gingersnap,0.333
almond,plain_flour,0.102
almond,leg,0.007
almond,herb,0.003
almond,water,0.189
almond,sea_trout,0.001
almond,soft-shell_clam,0.001
almond,mozzarella,0.014
almond,vinegar,0.013
almond,granulated_sugar,0.084
almond,beef_tongue,0.001
almond,maple_syrup,0.102
almond,cinnamon,0.076
almond,buckwheat,0.001
almond,popcorn,0.143
almond,mussel,0.008
almond,green_olive,0.021
almond,apple,0.059
almond,radish,0.018
almond,liqueur,0.037
almond,egg_yolk,0.056
almond,duck,0.011
almond,pork_tenderloin,0.019
almond,broccoli_rabe,0.001
almond,lime,0.052
almond,strawberry_ice_cream,0.167
almond,dried_apricot,0.241
almond,rye_whiskey,0.111
almond,blueberry,0.008
almond,chestnut,0.007
almond,tangerine,0.182
almond,corn_oil,0.001
almond,red_currant,0.036
almond,melon,0.083
almond,pecan,0.067
almond,stick,0.026
almond,rabbit,0.005
almond,olive,0.007
almond,gherkin,0.016
almond,whisky,0.148
almond,edible,0.143
almond,salad,0.001
almond,malt,0.038
almond,tapioca,0.045
almond,candied_citrus_peel,0.001
almond,sour,0.001
almond,pumpkin,0.019
almond,jambon,0.01
almond,apple_jelly,0.001
almond,tomato_ketchup,0.021
almond,honey,0.118
almond,pattypan_squash,0.25
almond,carrot,0.017
almond,salad_green,0.001
almond,lamb,0.019
almond,heavy_cream,0.053
almond,rhubarb,0.12
almond,wine_vinegar,0.011
almond,whole_wheat_flour,0.033
almond,pearl_barley,0.033
almond,sunflower_seed,0.25
almond,wild_rice,0.032
almond,sprinkle,1.0
almond,dry_mustard,0.012
almond,cardamon,0.01
almond,date,0.01
almond,tomato,0.012
almond,croissant,0.001
almond,pound_cake,0.091
almond,molasses,0.053
almond,green,0.072
almond,halibut,0.037
almond,muscat_grape,0.048
almond,egg,0.067
almond,oat,0.148
almond,turmeric,0.077
almond,plaice,0.2
almond,chocolate_ice_cream,0.001
almond,white_chocolate,0.18
almond,orange_juice,0.098
almond,fondant,0.263
almond,cherry tomato,0.002
almond,butternut,0.001
almond,single_cream,0.003
almond,cashew_nut,0.001
almond,avocado,0.003
almond,walnut,0.068
almond,tomato_paste,0.009
almond,tomato_juice,0.024
almond,sugar_snap_pea,0.045
almond,spring_onion,0.004
almond,savory,0.001
almond,ricotta,0.018
almond,sauce,0.001
almond,coffee,0.035
almond,flour,0.113
almond,wasabi,0.133
almond,bread,0.012
almond,juniper_berry,0.009
almond,meat,0.008
almond,thyme,0.007
almond,sweet_pepper,0.02
almond,cider,0.002
almond,aniseed,0.008
almond,asparagus,0.004
almond,stock,0.003
almond,rosemary,0.011
almond,meal,0.828
almond,pine_nut,0.102
almond,goose,0.006
almond,escarole,0.006
almond,mandarin_orange,0.158
almond,lemongrass,0.055
almond,amaranth,0.001
almond,carrot_juice,0.001
almond,quince,0.037
almond,monkfish,0.009
almond,linguine,0.056
almond,coffee_liqueur,0.001
almond,cocoa_powder,0.03
almond,clover,0.001
almond,soy_flour,0.001
almond,rainbow_trout,0.167
almond,carp,0.002
almond,dandelion_green,0.001
almond,leg_of_lamb,0.018
almond,chilli,0.008
almond,raisin,0.243
almond,garlic,0.011
almond,cheese,0.004
almond,cocoa_butter,0.001
almond,dry_vermouth,0.012
almond,lettuce,0.011
almond,clarified_butter,0.002
almond,butternut_squash,0.001
almond,blanc,0.001
almond,ice_cream,0.128
almond,graham_cracker,0.118
almond,spinach,0.008
almond,gooseberry,0.074
almond,brisket,0.001
almond,seasoning,0.003
almond,white,0.077
almond,syrup,0.117
almond,banana,0.015
almond,shallot,0.026
almond,vermicelli,0.024
almond,celery_root,0.001
almond,sourdough_bread,0.003
almond,hazelnut,0.224
almond,praline,0.323
almond,vanilla_ice_cream,0.189
almond,prune,0.124
almond,wheat_berry,0.139
almond,bitter,0.019
almond,cockle,0.001
almond,vanilla_bean,0.128
almond,sweet potato,0.035
almond,chicken_stock,0.016
almond,olive_oil,0.017
almond,coconut,0.003
almond,sour_orange,0.001
almond,bilberry,0.001
almond,boeuf,0.003
almond,juice,0.036
almond,pastry,0.1
almond,dragee,0.5
almond,poulet,0.011
almond,breakfast,0.001
almond,mint,0.065
almond,powdered_milk,0.075
almond,striped_bass,0.061
almond,beef_tenderloin,0.001
almond,mango,0.034
almond,soured_cream,0.008
almond,goat_cheese,0.035
almond,sherry,0.012
almond,spiny_lobster,0.01
almond,sugarcane,1.0
almond,pastis,0.037
almond,salmon,0.002
almond,red_onion,0.011
almond,brioche,0.009
almond,mace,0.033
almond,peppercorn,0.013
almond,matzoh_meal,0.1
almond,watercress,0.008
almond,red_pepper,0.016
almond,mulberry,0.25
almond,mustard_seed,0.047
almond,soft-shell_crab,0.001
almond,macaroon,0.22
almond,pineapple,0.088
almond,radicchio,0.048
almond,wine,0.02
almond,salt,0.007
almond,perch,0.095
almond,food_colouring,0.512
almond,romaine_lettuce,0.012
almond,sage,0.003
almond,rye_bread,0.04
almond,black_cherry,0.001
almond,fennel,0.016
almond,sour_cherry,0.002
almond,caper,0.008
almond,nectarine,0.071
almond,sugar,0.144
almond,celery,0.01
almond,jam,0.139
almond,polenta,0.047
almond,bourbon,0.002
almond,rice,0.038
almond,toffee,0.667
almond,fenugreek_seed,0.2
almond,foie_gras,0.01
almond,bean,0.008
almond,suet,0.143
almond,watermelon,0.031
almond,strawberry_preserves,0.227
almond,white_wine,0.007
almond,sea_bass,0.002
almond,crabmeat,0.001
almond,pretzel,1.0
almond,ginger,0.047
almond,caramel,0.001
almond,steak,0.014
almond,spring_roll,0.111
almond,orange_liqueur,0.275
almond,cantaloupe,0.001
almond,apple_juice,0.003
almond,violet,0.103
almond,ladyfinger,0.185
almond,mutton,0.017
almond,green_bean,0.01
almond,icing_sugar,0.385
almond,yogurt,0.046
almond,lemon_peel,0.4
almond,nasturtium,0.1
almond,cauliflower,0.002
almond,pineapple_juice,0.048
almond,sole,0.001
almond,navel_orange,0.068
almond,peanut_oil,0.019
almond,curry_powder,0.004
almond,bay_leaf,0.015
almond,jelly,0.067
almond,grain,0.014
almond,berry,0.008
almond,eggplant,0.015
almond,rose,0.156
almond,chorizo,0.001
almond,bran,0.001
almond,patty,0.111
almond,kirsch,0.192
almond,simple,0.001
almond,sweet,0.067
almond,scallop,0.001
almond,double_cream,0.035
almond,oregano,0.008
almond,beetroot,0.003
almond,baking_chocolate,0.001
almond,parsley,0.008
almond,buttermilk,0.002
almond,beer,0.001
almond,horseradish,0.027
almond,basil,0.014
almond,fig,0.14
almond,tangelo,1.0
almond,mushroom,0.007
almond,red_wine,0.014
almond,squash,0.051
almond,pie,0.065
almond,orange,0.082
almond,arrowroot,0.001
almond,liver,0.006
almond,spirit,0.028
almond,root_vegetable,0.077
almond,sesame,0.001
almond,bouillon_cube,0.001
almond,sea_bream,0.001
almond,passion_fruit,0.087
almond,chervil,0.006
almond,squid,0.009
almond,honeydew_melon,0.091
almond,cumin_seed,0.014
almond,sesame_seed,0.006
almond,vegetable,0.057
almond,phyllo,0.056
almond,snail,0.001
almond,rolled_oats,0.231
almond,blue_cheese,0.001
almond,cucumber,0.001
almond,puff,0.051
almond,pumpkin_seed,0.087
almond,tuna,0.013
almond,canola_oil,0.001
almond,broccoli,0.001
almond,brown_rice,0.003
almond,butter,0.286
almond,whipping_cream,0.055
almond,veal,0.005
almond,lemon_curd,0.6
almond,langoustine,0.029
almond,orange_peel,0.218
almond,fennel_seed,0.019
almond,rocket,0.034
almond,coriander_seed,0.018
almond,cider_vinegar,0.002
almond,milk_chocolate,0.2
almond,margarine,0.093
almond,tea_leaf,0.038
almond,cherry,0.035
almond,anise_hyssop,0.001
almond,gum,0.086
almond,almond oil,0.003
almond,ghee,0.2
almond,kumquat,0.067
almond,anchovy,0.009
almond,pistachio_nut,0.178
almond,marzipan,0.375
almond,semolina,0.006
almond,shoulder,0.007
almond,safflower_oil,0.001
almond,onion,0.007
almond,couverture,0.003
almond,star_anise,0.038
almond,blackberry,0.005
almond,white_pepper,0.014
almond,clementine,0.001
almond,instant_coffee,0.146
almond,sorbet,0.003
almond,sugar_cookie,0.5
almond,corn_syrup,0.012
almond,condensed_milk,0.001
almond,chicken_liver,0.002
almond,grapefruit,0.04
almond,lard,0.005
almond,truffle,0.003
almond,demiglace,0.001
almond,sparkling_water,0.037
almond,pea,0.005
almond,trout,0.113
almond,porridge,1.0
almond,rum,0.182
almond,corn,0.012
almond,snapper,0.003
almond,dark_chocolate,0.082
almond,haricots_verts,0.088
almond,pasta,0.012
almond,raspberry,0.121
almond,paste,0.347
almond,smoked_salmon,0.001
almond,white_turnip,0.004
almond,lingonberry,0.5
almond,plum,0.128
almond,shrimp,0.003
almond,chou,0.001
almond,cranberry,0.003
almond,chive,0.006
almond,tongue,0.008
almond,marshmallow,0.25
almond,citron,0.005
almond,green_pepper,0.011
almond,cocoa,0.025
almond,loin,0.019
almond,white_bread,0.026
almond,custard,0.001
almond,globe_artichoke,0.009
almond,parsnip,0.014
almond,dried_fruit,0.182
almond,vegetable_oil,0.02
almond,sponge_cake,0.2
almond,vanilla_extract,0.144
almond,fish,0.005
almond,veal_roast,0.042
almond,demerara_sugar,0.003
almond,fava_bean,0.016
almond,artichoke_heart,0.001
almond,cream_cheese,0.008
almond,spice,0.06
almond,apricot,0.079
almond,peppermint,0.059
almond,strawberry,0.103
almond,cornmeal,0.002
almond,garbanzo,0.016
almond,lobster,0.012
almond,nutmeg,0.017
almond,orange_marmalade,0.217
almond,curd,0.001
almond,cream,0.043
almond,angelica,0.009
almond,baguette,0.001
almond,lemon,0.044
almond,walnut_oil,0.013
almond,peach,0.127
almond,saffron,0.017
almond,venison,0.009
almond,roll,0.053
almond,tart,0.038
almond,brown_sugar,0.012
almond,pear,0.128
almond,brandy,0.016
almond,green_tea,0.154
almond,salt_cod,0.001
almond,okra,0.037
almond,potato,0.009
almond,coconut_water,0.003
almond,lemon_extract,0.069
almond,grain alcohol,0.037
bacon,pheasant,0.255
bacon,whiting,0.022
bacon,sunflower_oil,0.011
bacon,mackerel,0.011
bacon,roe,0.025
bacon,wood_sorrel,0.024
bacon,mascarpone,0.032
bacon,milk,0.019
bacon,corn cob,0.001
bacon,hyssop,0.143
bacon,peanut,0.018
bacon,turtle_bean,0.077
bacon,black_olive,0.011
bacon,cress,0.001
bacon,pork_belly,0.167
bacon,ingredient,0.026
bacon,lima_bean,0.079
bacon,castor_sugar,0.005
bacon,kidney_bean,0.125
bacon,self-rising_flour,0.001
bacon,snap_bean,0.001
bacon,roll,0.053
bacon,smoked_haddock,0.001
bacon,prosciutto,0.028
bacon,haricot,0.161
bacon,beet_green,0.001
bacon,round,0.125
bacon,dessert_wine,0.001
bacon,pork,0.181
bacon,sultana,0.052
bacon,tomato_sauce,0.025
bacon,pie_shell,0.056
bacon,currant,0.002
bacon,spaghetti,0.059
bacon,sausage,0.044
bacon,sauerkraut,0.021
bacon,tarragon,0.035
bacon,soy_sauce,0.003
bacon,farmer's_cheese,0.032
bacon,fillet,0.043
bacon,freshwater_fish,0.2
bacon,salsify,0.002
bacon,dill_weed,0.001
bacon,cranberry_sauce,0.001
bacon,toast,0.1
bacon,plain_flour,0.034
bacon,hash,1.0
bacon,knockwurst,0.4
bacon,leg,0.095
bacon,herb,0.083
bacon,sea_trout,0.001
bacon,chicken leg,0.003
bacon,egg_noodle,0.059
bacon,grape,0.083
bacon,vinegar,0.039
bacon,granulated_sugar,0.018
bacon,beef_tongue,0.001
bacon,plantain,0.1
bacon,maple_syrup,0.051
bacon,cinnamon,0.01
bacon,buckwheat,0.003
bacon,mussel,0.019
bacon,green_olive,0.099
bacon,radish,0.018
bacon,liqueur,0.024
bacon,egg_yolk,0.016
bacon,soybean,0.001
bacon,duck,0.117
bacon,pork_tenderloin,0.077
bacon,lime,0.01
bacon,saveloy,0.001
bacon,rye_whiskey,0.037
bacon,chestnut,0.025
bacon,tangerine,0.03
bacon,red_currant,0.036
bacon,king_salmon,1.0
bacon,sparerib,0.267
bacon,stick,0.108
bacon,rabbit,0.275
bacon,kasha,0.167
bacon,olive,0.111
bacon,gherkin,0.024
bacon,starter,0.2
bacon,whisky,0.037
bacon,suckling_pig,0.118
bacon,salad,0.001
bacon,blade,0.001
bacon,tapioca,0.015
bacon,beef_neck,0.001
bacon,pickle,0.068
bacon,roast_beef,0.077
bacon,jambon,0.114
bacon,light_beer,0.25
bacon,dripping,1.0
bacon,tomato_ketchup,0.011
bacon,honey,0.013
bacon,carrot,0.33
bacon,turnip_greens,0.2
bacon,salad_green,0.002
bacon,lamb,0.079
bacon,heavy_cream,0.029
bacon,wine_vinegar,0.044
bacon,whole_wheat_flour,0.055
bacon,confit,0.001
bacon,pearl_barley,0.067
bacon,stock,0.163
bacon,sandwich,0.002
bacon,cocktail,0.001
bacon,dry_mustard,0.036
bacon,cardamon,0.002
bacon,lump_sugar,1.0
bacon,tongue,0.174
bacon,pork_sausage,0.275
bacon,tomato,0.051
bacon,neck,0.5
bacon,bean,0.007
bacon,molasses,0.018
bacon,green,0.026
bacon,halibut,0.037
bacon,muscat_grape,0.048
bacon,cockscomb,0.001
bacon,egg,0.037
bacon,oat,0.037
bacon,turmeric,0.011
bacon,peanut_oil,0.046
bacon,lamb's_lettuce,0.05
bacon,orange_juice,0.008
bacon,brain,0.003
bacon,cherry tomato,0.003
bacon,iceberg_lettuce,0.133
bacon,hock,0.615
bacon,single_cream,0.003
bacon,leg_of_lamb,0.054
bacon,walnut,0.027
bacon,tomato_paste,0.119
bacon,tomato_juice,0.048
bacon,spring_onion,0.063
bacon,savory,0.01
bacon,ricotta,0.018
bacon,sauce,0.001
bacon,sesame_seed,0.001
bacon,coffee,0.001
bacon,flour,0.025
bacon,spelt,0.125
bacon,bread,0.051
bacon,juniper_berry,0.22
bacon,meat,0.159
bacon,thyme,0.103
bacon,sweet_pepper,0.028
bacon,cider,0.003
bacon,chuck,0.002
bacon,collard_greens,0.001
bacon,beef_stock,0.03
bacon,goose_liver,0.133
bacon,rosemary,0.065
bacon,cornbread,0.001
bacon,grouse,0.667
bacon,pine_nut,0.027
bacon,goose,0.168
bacon,escarole,0.09
bacon,lentil,0.25
bacon,wheat_flour,0.091
bacon,lemongrass,0.011
bacon,pot_roast,0.083
bacon,carrot_juice,0.002
bacon,quince,0.024
bacon,monkfish,0.072
bacon,cocoa_powder,0.001
bacon,sparkling_wine,0.125
bacon,mustard_greens,0.036
bacon,carp,0.004
bacon,stew_meat,0.091
bacon,dandelion_green,0.009
bacon,oyster_cracker,0.25
bacon,salami,0.001
bacon,red_cabbage,0.221
bacon,chilli,0.006
bacon,raisin,0.017
bacon,rack,0.5
bacon,garlic,0.059
bacon,cheddar_cheese,0.003
bacon,cheese,0.006
bacon,brisket,0.001
bacon,winter_savory,0.043
bacon,lettuce,0.092
bacon,clarified_butter,0.001
bacon,butternut_squash,0.002
bacon,blanc,0.003
bacon,quark_cheese,0.5
bacon,spinach,0.051
bacon,white_bean,0.167
bacon,bonito,0.001
bacon,turkey leg,0.143
bacon,white,0.042
bacon,butter,0.065
bacon,shallot,0.154
bacon,celery_root,0.008
bacon,sourdough_bread,0.002
bacon,hazelnut,0.035
bacon,paella,0.333
bacon,knackwurst,1.0
bacon,prune,0.066
bacon,wheat_berry,0.083
bacon,cockle,0.001
bacon,vanilla_bean,0.001
bacon,hard_wheat,0.091
bacon,chicken_stock,0.074
bacon,olive_oil,0.022
bacon,coconut,0.001
bacon,sour_orange,0.001
bacon,fowl,0.244
bacon,boeuf,0.086
bacon,juice,0.029
bacon,pastry,0.04
bacon,poulet,0.084
bacon,mint,0.009
bacon,top_round,0.162
bacon,striped_bass,0.041
bacon,beef_tenderloin,0.002
bacon,dry_vermouth,0.025
bacon,squab,0.161
bacon,soured_cream,0.007
bacon,goat_cheese,0.055
bacon,sherry,0.015
bacon,gravy,0.077
bacon,vinaigrette,0.034
bacon,salmon,0.004
bacon,red_onion,0.021
bacon,brioche,0.003
bacon,mace,0.094
bacon,peppercorn,0.062
bacon,guinea_hen,0.419
bacon,watercress,0.041
bacon,oyster,0.042
bacon,ground_beef,0.111
bacon,red_pepper,0.031
bacon,fines_herbes,0.037
bacon,gin,0.065
bacon,mustard_seed,0.024
bacon,pineapple,0.005
bacon,hot_sauce,0.042
bacon,wine,0.073
bacon,salt,0.005
bacon,grated_cheese,0.055
bacon,perch,0.19
bacon,romaine_lettuce,0.111
bacon,sage,0.02
bacon,mince,0.222
bacon,fennel,0.022
bacon,rump_steak,0.067
bacon,caper,0.01
bacon,sugar,0.001
bacon,celery,0.115
bacon,polenta,0.047
bacon,bourbon,0.003
bacon,rice,0.027
bacon,pumpkin,0.038
bacon,foie_gras,0.109
bacon,beefsteak tomato,0.002
bacon,suet,0.048
bacon,fatback,0.173
bacon,white_wine,0.071
bacon,chutney,0.001
bacon,gem,0.143
bacon,blood_sausage,0.002
bacon,sea_bass,0.001
bacon,crabmeat,0.001
bacon,wiener,0.444
bacon,ginger,0.018
bacon,nutmeg,0.064
bacon,curly_endive,0.004
bacon,steak,0.014
bacon,honeycomb_tripe,0.111
bacon,orange_liqueur,0.014
bacon,violet,0.034
bacon,terrine,0.056
bacon,mutton,0.19
bacon,green_bean,0.033
bacon,swiss_chard,0.033
bacon,icing_sugar,0.009
bacon,yogurt,0.017
bacon,bouillon,0.001
bacon,sea_scallop,0.002
bacon,cauliflower,0.003
bacon,pineapple_juice,0.048
bacon,beef_stew,0.001
bacon,rock_candy,0.017
bacon,curry_powder,0.002
bacon,huckleberry,0.143
bacon,shin_bone,0.002
bacon,bay_leaf,0.259
bacon,jelly,0.023
bacon,vegetable_marrow,0.071
bacon,grain,0.044
bacon,berry,0.002
bacon,eggplant,0.008
bacon,treacle,0.071
bacon,puff,0.077
bacon,kirsch,0.017
bacon,co,0.001
bacon,sweet,0.025
bacon,poivrade,0.111
bacon,lamb_chop,0.043
bacon,scallop,0.002
bacon,double_cream,0.05
bacon,oregano,0.082
bacon,poi,0.13
bacon,turkey,0.203
bacon,marc,0.152
bacon,parsley,0.08
bacon,pork_loin,0.226
bacon,eau_de_vie,1.0
bacon,buttermilk,0.004
bacon,beer,0.003
bacon,horseradish,0.027
bacon,napa,0.154
bacon,rump,0.186
bacon,fig,0.012
bacon,walnut_oil,0.06
bacon,red_wine,0.147
bacon,squash,0.077
bacon,rolled_oats,0.026
bacon,orange,0.027
bacon,liver,0.254
bacon,roast_pork,0.074
bacon,spirit,0.25
bacon,sweetbread,0.089
bacon,root_vegetable,0.462
bacon,guar gum,0.333
bacon,potato_chip,0.053
bacon,yellow_pea,1.0
bacon,bouillon_cube,0.003
bacon,stuffing,0.143
bacon,chervil,0.025
bacon,squid,0.009
bacon,quail,0.237
bacon,rib,0.236
bacon,kosher,0.031
bacon,salt_pork,0.009
bacon,chipolata,0.003
bacon,cumin_seed,0.005
bacon,macaroni,0.057
bacon,split,1.0
bacon,shad,0.001
bacon,vegetable,0.042
bacon,cod,0.003
bacon,snail,0.005
bacon,blue_cheese,0.001
bacon,cucumber,0.003
bacon,chorizo,0.003
bacon,pumpkin_seed,0.13
bacon,tuna,0.009
bacon,canola_oil,0.002
bacon,broccoli,0.003
bacon,brown_rice,0.001
bacon,poultry,0.043
bacon,noodle,0.019
bacon,kaffir,0.037
bacon,whipping_cream,0.019
bacon,veal,0.127
bacon,oyster mushroom,0.049
bacon,white_rice,0.163
bacon,orange_peel,0.024
bacon,fennel_seed,0.032
bacon,kale,0.182
bacon,rocket,0.028
bacon,coriander_seed,0.008
bacon,cider_vinegar,0.002
bacon,bottom_round,0.001
bacon,tea_leaf,0.019
bacon,cherry,0.001
bacon,wild_rice,0.032
bacon,ghee,0.2
bacon,hard-cooked_egg,0.032
bacon,pistachio_nut,0.07
bacon,mutton_chop,0.333
bacon,game,0.2
bacon,semolina,0.002
bacon,partridge,0.386
bacon,shoulder,0.035
bacon,lovage,0.143
bacon,clam,0.002
bacon,onion,0.123
bacon,sausage_meat,0.006
bacon,eel,0.085
bacon,caraway_seed,0.003
bacon,blackberry,0.001
bacon,white_pepper,0.034
bacon,fava_bean,0.131
bacon,instant_coffee,0.008
bacon,fettuccine,0.031
bacon,cowpea,0.001
bacon,marmalade,0.2
bacon,lobster,0.009
bacon,spiny_lobster,0.034
bacon,chicken_liver,0.039
bacon,ham_hock,0.271
bacon,capon,0.002
bacon,lard,0.161
bacon,truffle,0.096
bacon,demiglace,0.006
bacon,pea,0.106
bacon,trout,0.052
bacon,beetroot,0.003
bacon,crouton,0.005
bacon,rum,0.007
bacon,corn,0.006
bacon,dark_chocolate,0.003
bacon,haricots_verts,0.053
bacon,pasta,0.031
bacon,raspberry,0.007
bacon,paste,0.011
bacon,smoked_salmon,0.002
bacon,white_turnip,0.095
bacon,pike,0.028
bacon,plum,0.007
bacon,shrimp,0.003
bacon,bread_dough,0.001
bacon,chou,0.049
bacon,cranberry,0.001
bacon,chive,0.039
bacon,short_ribs,0.001
bacon,snow_pea,0.001
bacon,whole_wheat_bread,0.094
bacon,dried_apricot,0.009
bacon,green_pepper,0.032
bacon,tenderloin,0.143
bacon,loin,0.121
bacon,white_bread,0.108
bacon,custard,0.001
